"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170613,2017-06-13,06665P,NYME,01,066 ,   77440,   45437,   59323,    8929,    5819,    7715,    2533,     400,     830,   11810,    2702,       0,   77254,   76789,     186,     651,   77440,   45437,   59323,    8929,    5819,    7715,    2533,     400,     830,   11810,    2702,       0,   77254,   76789,     186,     651,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     204,     204,     134,       0,      50,       0,     -30,      25,       0,       0,      10,       0,     174,     219,      30,     -15,  100.0,   58.7,   76.6,   11.5,    7.5,   10.0,    3.3,    0.5,    1.1,   15.3,    3.5,    0.0,   99.8,   99.2,    0.2,    0.8,  100.0,   58.7,   76.6,   11.5,    7.5,   10.0,    3.3,    0.5,    1.1,   15.3,    3.5,    0.0,   99.8,   99.2,    0.2,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     19,     24,      4,.,      4,.,.,.,.,      4,      0,     29,     38,     45,     19,     24,      4,.,      4,.,.,.,.,      4,      0,     29,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    55.2,    79.3,    72.8,    41.1,    38.5,    52.3,    46.5,    50.7,    55.2,    79.3,    72.8,    41.1,    38.5,    52.3,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170606,2017-06-06,06665P,NYME,01,066 ,   77236,   45233,   59189,    8929,    5769,    7715,    2563,     375,     830,   11810,    2692,       0,   77080,   76570,     156,     666,   77236,   45233,   59189,    8929,    5769,    7715,    2563,     375,     830,   11810,    2692,       0,   77080,   76570,     156,     666,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2207,   -2033,   -1035,    1021,    -596,    -491,     -29,      75,       0,    -690,     119,       0,   -2222,   -1928,      15,    -279,  100.0,   58.6,   76.6,   11.6,    7.5,   10.0,    3.3,    0.5,    1.1,   15.3,    3.5,    0.0,   99.8,   99.1,    0.2,    0.9,  100.0,   58.6,   76.6,   11.6,    7.5,   10.0,    3.3,    0.5,    1.1,   15.3,    3.5,    0.0,   99.8,   99.1,    0.2,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     19,     24,      4,.,      4,.,.,.,.,      4,      0,     29,     38,     44,     19,     24,      4,.,      4,.,.,.,.,      4,      0,     29,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    55.4,    79.5,    73.0,    41.3,    38.4,    52.4,    46.5,    50.7,    55.4,    79.5,    73.0,    41.3,    38.4,    52.4,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170530,2017-05-30,06665P,NYME,01,066 ,   79443,   47266,   60224,    7908,    6365,    8206,    2592,     300,     830,   12500,    2573,       0,   79302,   78498,     141,     945,   79443,   47266,   60224,    7908,    6365,    8206,    2592,     300,     830,   12500,    2573,       0,   79302,   78498,     141,     945,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -450,    -456,    -260,     211,    -120,    -175,     -20,       0,       0,       0,       0,       0,    -440,    -555,     -10,     105,  100.0,   59.5,   75.8,   10.0,    8.0,   10.3,    3.3,    0.4,    1.0,   15.7,    3.2,    0.0,   99.8,   98.8,    0.2,    1.2,  100.0,   59.5,   75.8,   10.0,    8.0,   10.3,    3.3,    0.4,    1.0,   15.7,    3.2,    0.0,   99.8,   98.8,    0.2,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     19,     23,      4,.,      4,      4,.,.,.,.,      0,     30,     34,     42,     19,     23,      4,.,      4,      4,.,.,.,.,      0,     30,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.6,    54.5,    78.8,    72.8,    40.6,    38.9,    50.8,    47.0,    51.6,    54.5,    78.8,    72.8,    40.6,    38.9,    50.8,    47.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170523,2017-05-23,06665P,NYME,01,066 ,   79893,   47722,   60484,    7697,    6485,    8381,    2612,     300,     830,   12500,    2573,       0,   79742,   79053,     151,     840,   79893,   47722,   60484,    7697,    6485,    8381,    2612,     300,     830,   12500,    2573,       0,   79742,   79053,     151,     840,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -418,      16,    -194,     344,       0,    -344,    -500,       0,       0,       0,       0,       0,    -484,    -538,      66,     120,  100.0,   59.7,   75.7,    9.6,    8.1,   10.5,    3.3,    0.4,    1.0,   15.6,    3.2,    0.0,   99.8,   98.9,    0.2,    1.1,  100.0,   59.7,   75.7,    9.6,    8.1,   10.5,    3.3,    0.4,    1.0,   15.6,    3.2,    0.0,   99.8,   98.9,    0.2,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     19,     23,      4,.,      4,      4,.,.,.,.,      0,     30,     34,     42,     19,     23,      4,.,      4,      4,.,.,.,.,      0,     30,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    53.9,    79.1,    72.4,    38.9,    38.6,    49.8,    46.6,    52.0,    53.9,    79.1,    72.4,    38.9,    38.6,    49.8,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170516,2017-05-16,06665P,NYME,01,066 ,   80311,   47706,   60678,    7353,    6485,    8725,    3112,     300,     830,   12500,    2573,       0,   80226,   79591,      85,     720,   80311,   47706,   60678,    7353,    6485,    8725,    3112,     300,     830,   12500,    2573,       0,   80226,   79591,      85,     720,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     365,     265,     290,    -150,       0,     150,      80,       0,       0,       0,     -45,       0,     345,     395,      20,     -30,  100.0,   59.4,   75.6,    9.2,    8.1,   10.9,    3.9,    0.4,    1.0,   15.6,    3.2,    0.0,   99.9,   99.1,    0.1,    0.9,  100.0,   59.4,   75.6,    9.2,    8.1,   10.9,    3.9,    0.4,    1.0,   15.6,    3.2,    0.0,   99.9,   99.1,    0.1,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     19,     23,      4,.,      4,      4,.,.,.,.,      0,     30,     34,     42,     19,     23,      4,.,      4,      4,.,.,.,.,      0,     30,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    53.7,    78.8,    72.5,    38.8,    38.6,    49.5,    46.6,    52.2,    53.7,    78.8,    72.5,    38.8,    38.6,    49.5,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170509,2017-05-09,06665P,NYME,01,066 ,   79946,   47441,   60388,    7503,    6485,    8575,    3032,     300,     830,   12500,    2618,       0,   79881,   79196,      65,     750,   79946,   47441,   60388,    7503,    6485,    8575,    3032,     300,     830,   12500,    2618,       0,   79881,   79196,      65,     750,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     677,     697,     677,       0,       0,       0,     -30,       0,       0,       0,       0,       0,     667,     677,      10,       0,  100.0,   59.3,   75.5,    9.4,    8.1,   10.7,    3.8,    0.4,    1.0,   15.6,    3.3,    0.0,   99.9,   99.1,    0.1,    0.9,  100.0,   59.3,   75.5,    9.4,    8.1,   10.7,    3.8,    0.4,    1.0,   15.6,    3.3,    0.0,   99.9,   99.1,    0.1,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     20,     23,      4,.,      4,.,.,.,.,.,      0,     30,     35,     42,     20,     23,      4,.,      4,.,.,.,.,.,      0,     30,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    53.8,    78.9,    72.6,    39.3,    38.8,    49.8,    46.9,    52.4,    53.8,    78.9,    72.6,    39.3,    38.8,    49.8,    46.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170502,2017-05-02,06665P,NYME,01,066 ,   79269,   46744,   59711,    7503,    6485,    8575,    3062,     300,     830,   12500,    2618,       0,   79214,   78519,      55,     750,   79269,   46744,   59711,    7503,    6485,    8575,    3062,     300,     830,   12500,    2618,       0,   79214,   78519,      55,     750,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5098,   -4434,   -3801,     731,    -271,    -731,    -134,       0,       0,    -470,    -316,       0,   -5038,   -5119,     -60,      21,  100.0,   59.0,   75.3,    9.5,    8.2,   10.8,    3.9,    0.4,    1.0,   15.8,    3.3,    0.0,   99.9,   99.1,    0.1,    0.9,  100.0,   59.0,   75.3,    9.5,    8.2,   10.8,    3.9,    0.4,    1.0,   15.8,    3.3,    0.0,   99.9,   99.1,    0.1,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     20,     23,      4,.,      4,.,.,.,.,.,      0,     30,     35,     42,     20,     23,      4,.,      4,.,.,.,.,.,      0,     30,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    53.5,    79.4,    72.4,    39.5,    38.8,    49.9,    46.9,    52.9,    53.5,    79.4,    72.4,    39.5,    38.8,    49.9,    46.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170425,2017-04-25,06665P,NYME,01,066 ,   84367,   51178,   63512,    6772,    6756,    9306,    3196,     300,     830,   12970,    2934,       0,   84252,   83638,     115,     729,   84367,   51178,   63512,    6772,    6756,    9306,    3196,     300,     830,   12970,    2934,       0,   84252,   83638,     115,     729,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     839,     664,     -28,     -60,     652,     225,       0,       0,       0,       0,       0,       0,     829,     849,      10,     -10,  100.0,   60.7,   75.3,    8.0,    8.0,   11.0,    3.8,    0.4,    1.0,   15.4,    3.5,    0.0,   99.9,   99.1,    0.1,    0.9,  100.0,   60.7,   75.3,    8.0,    8.0,   11.0,    3.8,    0.4,    1.0,   15.4,    3.5,    0.0,   99.9,   99.1,    0.1,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     20,     23,      4,.,      4,      4,.,.,.,.,      0,     31,     35,     43,     20,     23,      4,.,      4,      4,.,.,.,.,      0,     31,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    55.6,    77.3,    73.7,    37.6,    39.4,    47.8,    47.2,    50.4,    55.6,    77.3,    73.7,    37.6,    39.4,    47.8,    47.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170418,2017-04-18,06665P,NYME,01,066 ,   83528,   50514,   63540,    6832,    6104,    9081,    3196,     300,     830,   12970,    2934,       0,   83423,   82789,     105,     739,   83528,   50514,   63540,    6832,    6104,    9081,    3196,     300,     830,   12970,    2934,       0,   83423,   82789,     105,     739,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     988,     973,     458,    -240,     300,     240,       0,       0,       0,       0,       0,       0,     973,     998,      15,     -10,  100.0,   60.5,   76.1,    8.2,    7.3,   10.9,    3.8,    0.4,    1.0,   15.5,    3.5,    0.0,   99.9,   99.1,    0.1,    0.9,  100.0,   60.5,   76.1,    8.2,    7.3,   10.9,    3.8,    0.4,    1.0,   15.5,    3.5,    0.0,   99.9,   99.1,    0.1,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     20,     23,      4,.,      4,      4,.,.,.,.,      0,     31,     35,     43,     20,     23,      4,.,      4,      4,.,.,.,.,      0,     31,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    56.5,    77.3,    73.8,    38.0,    39.2,    47.6,    46.4,    51.1,    56.5,    77.3,    73.8,    38.0,    39.2,    47.6,    46.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170411,2017-04-11,06665P,NYME,01,066 ,   82540,   49541,   63082,    7072,    5804,    8841,    3196,     300,     830,   12970,    2934,       0,   82450,   81791,      90,     749,   82540,   49541,   63082,    7072,    5804,    8841,    3196,     300,     830,   12970,    2934,       0,   82450,   81791,      90,     749,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -883,    -625,    -745,    -343,     155,     142,     -57,    -315,       0,       0,       0,       0,    -883,    -763,       0,    -120,  100.0,   60.0,   76.4,    8.6,    7.0,   10.7,    3.9,    0.4,    1.0,   15.7,    3.6,    0.0,   99.9,   99.1,    0.1,    0.9,  100.0,   60.0,   76.4,    8.6,    7.0,   10.7,    3.9,    0.4,    1.0,   15.7,    3.6,    0.0,   99.9,   99.1,    0.1,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     20,     22,      4,.,      4,      4,.,.,.,.,      0,     31,     34,     42,     20,     22,      4,.,      4,      4,.,.,.,.,      0,     31,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    56.8,    77.0,    74.0,    38.7,    40.4,    48.5,    47.6,    51.7,    56.8,    77.0,    74.0,    38.7,    40.4,    48.5,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170404,2017-04-04,06665P,NYME,01,066 ,   83423,   50166,   63827,    7415,    5649,    8699,    3253,     615,     830,   12970,    2934,       0,   83333,   82554,      90,     869,   83423,   50166,   63827,    7415,    5649,    8699,    3253,     615,     830,   12970,    2934,       0,   83333,   82554,      90,     869,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2875,   -3035,   -2282,     782,    -220,    -798,     172,     -25,     830,    -850,    -341,       0,   -2899,   -2836,      24,     -39,  100.0,   60.1,   76.5,    8.9,    6.8,   10.4,    3.9,    0.7,    1.0,   15.5,    3.5,    0.0,   99.9,   99.0,    0.1,    1.0,  100.0,   60.1,   76.5,    8.9,    6.8,   10.4,    3.9,    0.7,    1.0,   15.5,    3.5,    0.0,   99.9,   99.0,    0.1,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     20,     22,      4,.,      4,      4,.,.,.,.,      0,     31,     36,     44,     20,     22,      4,.,      4,      4,.,.,.,.,      0,     31,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    57.5,    76.8,    74.3,    39.2,    41.6,    49.1,    48.6,    52.4,    57.5,    76.8,    74.3,    39.2,    41.6,    49.1,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170328,2017-03-28,06665P,NYME,01,066 ,   86298,   53201,   66109,    6633,    5869,    9497,    3081,     640,       0,   13820,    3275,       0,   86232,   85390,      66,     908,   86298,   53201,   66109,    6633,    5869,    9497,    3081,     640,       0,   13820,    3275,       0,   86232,   85390,      66,     908,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -318,      57,    -538,    -585,     360,     150,      60,    -290,       0,       0,       0,       0,    -318,    -318,       0,       0,  100.0,   61.6,   76.6,    7.7,    6.8,   11.0,    3.6,    0.7,    0.0,   16.0,    3.8,    0.0,   99.9,   98.9,    0.1,    1.1,  100.0,   61.6,   76.6,    7.7,    6.8,   11.0,    3.6,    0.7,    0.0,   16.0,    3.8,    0.0,   99.9,   98.9,    0.1,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     22,     24,      4,.,      4,      4,.,      0,.,.,      0,     32,     36,     44,     22,     24,      4,.,      4,      4,.,      0,.,.,      0,     32,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    57.2,    77.1,    73.8,    38.5,    40.3,    49.2,    47.7,    53.4,    57.2,    77.1,    73.8,    38.5,    40.3,    49.2,    47.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",170321,2017-03-21,06665P,NYME,01,066 ,   86616,   53144,   66647,    7218,    5509,    9347,    3021,     930,       0,   13820,    3275,       0,   86550,   85708,      66,     908,   86616,   53144,   66647,    7218,    5509,    9347,    3021,     930,       0,   13820,    3275,       0,   86550,   85708,      66,     908,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -383,    -543,    -183,     -36,     -36,    -164,       0,       0,       0,     360,       0,       0,    -383,    -383,       0,       0,  100.0,   61.4,   76.9,    8.3,    6.4,   10.8,    3.5,    1.1,    0.0,   16.0,    3.8,    0.0,   99.9,   99.0,    0.1,    1.0,  100.0,   61.4,   76.9,    8.3,    6.4,   10.8,    3.5,    1.1,    0.0,   16.0,    3.8,    0.0,   99.9,   99.0,    0.1,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     22,     24,      4,.,      4,      4,.,      0,.,.,      0,     32,     36,     44,     22,     24,      4,.,      4,      4,.,      0,.,.,      0,     32,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    57.0,    77.3,    73.0,    38.2,    39.2,    48.8,    46.6,    53.4,    57.0,    77.3,    73.0,    38.2,    39.2,    48.8,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
