"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150407,2015-04-07,064C78,IFED,01,064,   15283,   12995,   12950,    1340,     753,     590,       0,     990,       0,       0,       0,       0,   14925,   15283,     358,       0,   15283,   12995,   12950,    1340,     753,     590,       0,     990,       0,       0,       0,       0,   14925,   15283,     358,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -460,    -144,    -490,    -450,     -50,     160,       0,     -80,       0,       0,       0,       0,    -434,    -460,     -26,       0,  100.0,   85.0,   84.7,    8.8,    4.9,    3.9,    0.0,    6.5,    0.0,    0.0,    0.0,    0.0,   97.7,  100.0,    2.3,    0.0,  100.0,   85.0,   84.7,    8.8,    4.9,    3.9,    0.0,    6.5,    0.0,    0.0,    0.0,    0.0,   97.7,  100.0,    2.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     14,     12,.,.,.,      0,.,      0,      0,      0,      0,     18,     16,     24,     14,     12,.,.,.,      0,.,      0,      0,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    60.9,    82.4,    84.8,    49.0,    55.3,    79.2,    77.3,    50.9,    60.9,    82.4,    84.8,    49.0,    55.3,    79.2,    77.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150331,2015-03-31,064C78,IFED,01,064,   15743,   13139,   13440,    1790,     803,     430,       0,    1070,       0,       0,       0,       0,   15359,   15743,     384,       0,   15743,   13139,   13440,    1790,     803,     430,       0,    1070,       0,       0,       0,       0,   15359,   15743,     384,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     274,     274,     266,       0,       8,       0,       0,       0,       0,       0,       0,       0,     274,     274,       0,       0,  100.0,   83.5,   85.4,   11.4,    5.1,    2.7,    0.0,    6.8,    0.0,    0.0,    0.0,    0.0,   97.6,  100.0,    2.4,    0.0,  100.0,   83.5,   85.4,   11.4,    5.1,    2.7,    0.0,    6.8,    0.0,    0.0,    0.0,    0.0,   97.6,  100.0,    2.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.6,    60.9,    84.4,    83.9,    51.6,    55.0,    83.7,    77.2,    51.6,    60.9,    84.4,    83.9,    51.6,    55.0,    83.7,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150324,2015-03-24,064C78,IFED,01,064,   15469,   12865,   13174,    1790,     795,     430,       0,    1070,       0,       0,       0,       0,   15085,   15469,     384,       0,   15469,   12865,   13174,    1790,     795,     430,       0,    1070,       0,       0,       0,       0,   15085,   15469,     384,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     320,      20,     320,     300,       0,       0,       0,       0,       0,       0,       0,       0,     320,     320,       0,       0,  100.0,   83.2,   85.2,   11.6,    5.1,    2.8,    0.0,    6.9,    0.0,    0.0,    0.0,    0.0,   97.5,  100.0,    2.5,    0.0,  100.0,   83.2,   85.2,   11.6,    5.1,    2.8,    0.0,    6.9,    0.0,    0.0,    0.0,    0.0,   97.5,  100.0,    2.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    62.0,    84.0,    85.9,    51.1,    56.0,    83.2,    78.6,    51.1,    62.0,    84.0,    85.9,    51.1,    56.0,    83.2,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150317,2015-03-17,064C78,IFED,01,064,   15149,   12845,   12854,    1490,     795,     430,       0,    1070,       0,       0,       0,       0,   14765,   15149,     384,       0,   15149,   12845,   12854,    1490,     795,     430,       0,    1070,       0,       0,       0,       0,   14765,   15149,     384,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     105,       0,     105,     105,       0,       0,       0,       0,       0,       0,       0,       0,     105,     105,       0,       0,  100.0,   84.8,   84.9,    9.8,    5.2,    2.8,    0.0,    7.1,    0.0,    0.0,    0.0,    0.0,   97.5,  100.0,    2.5,    0.0,  100.0,   84.8,   84.9,    9.8,    5.2,    2.8,    0.0,    7.1,    0.0,    0.0,    0.0,    0.0,   97.5,  100.0,    2.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    61.3,    83.6,    85.6,    52.2,    55.1,    82.9,    78.2,    52.2,    61.3,    83.6,    85.6,    52.2,    55.1,    82.9,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150310,2015-03-10,064C78,IFED,01,064,   15044,   12845,   12749,    1385,     795,     430,       0,    1070,       0,       0,       0,       0,   14660,   15044,     384,       0,   15044,   12845,   12749,    1385,     795,     430,       0,    1070,       0,       0,       0,       0,   14660,   15044,     384,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -685,    -716,    -510,    -160,     -50,     -25,       0,    -100,       0,       0,       0,       0,    -901,    -685,     216,       0,  100.0,   85.4,   84.7,    9.2,    5.3,    2.9,    0.0,    7.1,    0.0,    0.0,    0.0,    0.0,   97.4,  100.0,    2.6,    0.0,  100.0,   85.4,   84.7,    9.2,    5.3,    2.9,    0.0,    7.1,    0.0,    0.0,    0.0,    0.0,   97.4,  100.0,    2.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    61.2,    83.5,    85.5,    52.6,    55.0,    82.8,    78.1,    52.6,    61.2,    83.5,    85.5,    52.6,    55.0,    82.8,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150303,2015-03-03,064C78,IFED,01,064,   15729,   13561,   13259,    1545,     845,     455,       0,    1170,       0,       0,       0,       0,   15561,   15729,     168,       0,   15729,   13561,   13259,    1545,     845,     455,       0,    1170,       0,       0,       0,       0,   15561,   15729,     168,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      65,      65,      45,       0,       0,       0,       0,      20,       0,       0,       0,       0,      65,      65,       0,       0,  100.0,   86.2,   84.3,    9.8,    5.4,    2.9,    0.0,    7.4,    0.0,    0.0,    0.0,    0.0,   98.9,  100.0,    1.1,    0.0,  100.0,   86.2,   84.3,    9.8,    5.4,    2.9,    0.0,    7.4,    0.0,    0.0,    0.0,    0.0,   98.9,  100.0,    1.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    62.2,    84.0,    86.4,    52.0,    55.5,    82.6,    78.9,    52.0,    62.2,    84.0,    86.4,    52.0,    55.5,    82.6,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150224,2015-02-24,064C78,IFED,01,064,   15664,   13496,   13214,    1545,     845,     455,       0,    1150,       0,       0,       0,       0,   15496,   15664,     168,       0,   15664,   13496,   13214,    1545,     845,     455,       0,    1150,       0,       0,       0,       0,   15496,   15664,     168,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,      10,      50,      50,       0,     -35,       0,      10,       0,       0,       0,       0,      25,      25,       0,       0,  100.0,   86.2,   84.4,    9.9,    5.4,    2.9,    0.0,    7.3,    0.0,    0.0,    0.0,    0.0,   98.9,  100.0,    1.1,    0.0,  100.0,   86.2,   84.4,    9.9,    5.4,    2.9,    0.0,    7.3,    0.0,    0.0,    0.0,    0.0,   98.9,  100.0,    1.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    62.2,    83.9,    86.4,    51.8,    55.5,    82.5,    78.9,    51.8,    62.2,    83.9,    86.4,    51.8,    55.5,    82.5,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150217,2015-02-17,064C78,IFED,01,064,   15639,   13486,   13164,    1495,     845,     490,       0,    1140,       0,       0,       0,       0,   15471,   15639,     168,       0,   15639,   13486,   13164,    1495,     845,     490,       0,    1140,       0,       0,       0,       0,   15471,   15639,     168,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     534,     224,     354,     310,      60,       0,       0,     120,       0,       0,       0,       0,     534,     534,       0,       0,  100.0,   86.2,   84.2,    9.6,    5.4,    3.1,    0.0,    7.3,    0.0,    0.0,    0.0,    0.0,   98.9,  100.0,    1.1,    0.0,  100.0,   86.2,   84.2,    9.6,    5.4,    3.1,    0.0,    7.3,    0.0,    0.0,    0.0,    0.0,   98.9,  100.0,    1.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    62.0,    83.9,    86.3,    51.8,    55.2,    82.3,    78.7,    51.8,    62.0,    83.9,    86.3,    51.8,    55.2,    82.3,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150210,2015-02-10,064C78,IFED,01,064,   15105,   13262,   12810,    1185,     785,     490,       0,    1020,       0,       0,       0,       0,   14937,   15105,     168,       0,   15105,   13262,   12810,    1185,     785,     490,       0,    1020,       0,       0,       0,       0,   14937,   15105,     168,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -405,    -265,     -50,    -220,    -350,      95,       0,    -100,       0,       0,       0,       0,    -390,    -405,     -15,       0,  100.0,   87.8,   84.8,    7.8,    5.2,    3.2,    0.0,    6.8,    0.0,    0.0,    0.0,    0.0,   98.9,  100.0,    1.1,    0.0,  100.0,   87.8,   84.8,    7.8,    5.2,    3.2,    0.0,    6.8,    0.0,    0.0,    0.0,    0.0,   98.9,  100.0,    1.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.0,    62.1,    83.3,    86.3,    53.0,    55.1,    81.6,    78.5,    53.0,    62.1,    83.3,    86.3,    53.0,    55.1,    81.6,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150203,2015-02-03,064C78,IFED,01,064,   15510,   13527,   12860,    1405,    1135,     395,       0,    1120,       0,       0,       0,       0,   15327,   15510,     183,       0,   15510,   13527,   12860,    1405,    1135,     395,       0,    1120,       0,       0,       0,       0,   15327,   15510,     183,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     420,     410,     420,      10,       0,       0,       0,       0,       0,       0,       0,       0,     420,     420,       0,       0,  100.0,   87.2,   82.9,    9.1,    7.3,    2.5,    0.0,    7.2,    0.0,    0.0,    0.0,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,   87.2,   82.9,    9.1,    7.3,    2.5,    0.0,    7.2,    0.0,    0.0,    0.0,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     16,     16,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    63.9,    80.6,    88.5,    49.7,    57.2,    77.7,    81.8,    49.8,    63.9,    80.6,    88.5,    49.7,    57.2,    77.7,    81.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150127,2015-01-27,064C78,IFED,01,064,   15090,   13117,   12440,    1395,    1135,     395,       0,    1120,       0,       0,       0,       0,   14907,   15090,     183,       0,   15090,   13117,   12440,    1395,    1135,     395,       0,    1120,       0,       0,       0,       0,   14907,   15090,     183,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     155,     165,     230,     -10,     -75,       0,       0,       0,       0,       0,       0,       0,     155,     155,       0,       0,  100.0,   86.9,   82.4,    9.2,    7.5,    2.6,    0.0,    7.4,    0.0,    0.0,    0.0,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,   86.9,   82.4,    9.2,    7.5,    2.6,    0.0,    7.4,    0.0,    0.0,    0.0,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     16,     16,     24,     13,     11,.,.,.,      0,.,      0,      0,      0,      0,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    63.5,    80.1,    88.0,    50.8,    56.6,    77.3,    81.1,    50.9,    63.5,    80.1,    88.0,    50.8,    56.6,    77.3,    81.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150120,2015-01-20,064C78,IFED,01,064,   14935,   12952,   12210,    1405,    1210,     395,       0,    1120,       0,       0,       0,       0,   14752,   14935,     183,       0,   14935,   12952,   12210,    1405,    1210,     395,       0,    1120,       0,       0,       0,       0,   14752,   14935,     183,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,    -200,    -120,      80,       0,      20,       0,       0,       0,       0,       0,       0,    -100,    -100,       0,       0,  100.0,   86.7,   81.8,    9.4,    8.1,    2.6,    0.0,    7.5,    0.0,    0.0,    0.0,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,   86.7,   81.8,    9.4,    8.1,    2.6,    0.0,    7.5,    0.0,    0.0,    0.0,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     10,.,.,.,      0,.,      0,      0,      0,      0,     15,     15,     23,     12,     10,.,.,.,      0,.,      0,      0,      0,      0,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    63.8,    81.0,    89.0,    51.3,    57.1,    77.4,    82.4,    51.4,    63.8,    81.0,    89.0,    51.3,    57.1,    77.4,    82.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
"NYISO ZONE J DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV",150113,2015-01-13,064C78,IFED,01,064,   15035,   13152,   12330,    1325,    1210,     375,       0,    1120,       0,       0,       0,       0,   14852,   15035,     183,       0,   15035,   13152,   12330,    1325,    1210,     375,       0,    1120,       0,       0,       0,       0,   14852,   15035,     183,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     700,     470,     900,     550,       0,    -320,       0,     120,       0,       0,       0,       0,     700,     700,       0,       0,  100.0,   87.5,   82.0,    8.8,    8.0,    2.5,    0.0,    7.4,    0.0,    0.0,    0.0,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,   87.5,   82.0,    8.8,    8.0,    2.5,    0.0,    7.4,    0.0,    0.0,    0.0,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     10,.,.,.,      0,.,      0,      0,      0,      0,     15,     15,     23,     12,     10,.,.,.,      0,.,      0,      0,      0,      0,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    64.2,    81.4,    89.2,    52.6,    57.6,    77.6,    82.6,    52.7,    64.2,    81.4,    89.2,    52.6,    57.6,    77.6,    82.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","064C78","IFED","064","N16","FutOnly"
