"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210803,2021-08-03,064FKD,NODX,01,064 ,   49580,   15554,   28325,    1100,    1804,    8860,   16370,    3915,      36,     990,       0,       0,   42910,   42940,    6670,    6640,   49580,   15554,   28325,    1100,    1804,    8860,   16370,    3915,      36,     990,       0,       0,   42910,   42940,    6670,    6640,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   31.4,   57.1,    2.2,    3.6,   17.9,   33.0,    7.9,    0.1,    2.0,    0.0,    0.0,   86.5,   86.6,   13.5,   13.4,  100.0,   31.4,   57.1,    2.2,    3.6,   17.9,   33.0,    7.9,    0.1,    2.0,    0.0,    0.0,   86.5,   86.6,   13.5,   13.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     13,.,.,      4,.,.,.,.,      0,      0,     19,     20,     24,     12,     13,.,.,      4,.,.,.,.,      0,      0,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    51.9,    75.7,    73.0,    44.2,    36.9,    47.3,    44.7,    61.0,    51.9,    75.7,    73.0,    44.2,    36.9,    47.3,    44.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210727,2021-07-27,064FKD,NODX,01,064 ,   49580,   15554,   28325,    1100,    1804,    8860,   16370,    3915,      36,     990,       0,       0,   42910,   42940,    6670,    6640,   49580,   15554,   28325,    1100,    1804,    8860,   16370,    3915,      36,     990,       0,       0,   42910,   42940,    6670,    6640,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     590,     190,     190,    -300,       0,     400,     300,       0,       0,       0,       0,       0,     590,     590,       0,       0,  100.0,   31.4,   57.1,    2.2,    3.6,   17.9,   33.0,    7.9,    0.1,    2.0,    0.0,    0.0,   86.5,   86.6,   13.5,   13.4,  100.0,   31.4,   57.1,    2.2,    3.6,   17.9,   33.0,    7.9,    0.1,    2.0,    0.0,    0.0,   86.5,   86.6,   13.5,   13.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     13,.,.,      4,.,.,.,.,      0,      0,     19,     20,     24,     12,     13,.,.,      4,.,.,.,.,      0,      0,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    51.9,    75.7,    73.0,    44.2,    36.9,    47.3,    44.7,    61.0,    51.9,    75.7,    73.0,    44.2,    36.9,    47.3,    44.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210720,2021-07-20,064FKD,NODX,01,064 ,   48990,   15364,   28135,    1400,    1804,    8460,   16070,    3915,      36,     990,       0,       0,   42320,   42350,    6670,    6640,   48990,   15364,   28135,    1400,    1804,    8460,   16070,    3915,      36,     990,       0,       0,   42320,   42350,    6670,    6640,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,       0,     100,       0,    -100,     100,       0,       0,       0,       0,       0,       0,     100,     100,       0,       0,  100.0,   31.4,   57.4,    2.9,    3.7,   17.3,   32.8,    8.0,    0.1,    2.0,    0.0,    0.0,   86.4,   86.4,   13.6,   13.6,  100.0,   31.4,   57.4,    2.9,    3.7,   17.3,   32.8,    8.0,    0.1,    2.0,    0.0,    0.0,   86.4,   86.4,   13.6,   13.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     12,.,.,      4,.,.,.,.,      0,      0,     19,     19,     24,     12,     12,.,.,      4,.,.,.,.,      0,      0,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    51.7,    75.4,    73.0,    44.2,    37.6,    48.0,    45.5,    60.7,    51.7,    75.4,    73.0,    44.2,    37.6,    48.0,    45.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210713,2021-07-13,064FKD,NODX,01,064 ,   48890,   15364,   28035,    1400,    1904,    8360,   16070,    3915,      36,     990,       0,       0,   42220,   42250,    6670,    6640,   48890,   15364,   28035,    1400,    1904,    8360,   16070,    3915,      36,     990,       0,       0,   42220,   42250,    6670,    6640,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1907,   -1250,   -1020,    -125,    -690,     -15,    -325,     -90,     -12,    -115,       0,       0,   -1842,   -1827,     -65,     -80,  100.0,   31.4,   57.3,    2.9,    3.9,   17.1,   32.9,    8.0,    0.1,    2.0,    0.0,    0.0,   86.4,   86.4,   13.6,   13.6,  100.0,   31.4,   57.3,    2.9,    3.9,   17.1,   32.9,    8.0,    0.1,    2.0,    0.0,    0.0,   86.4,   86.4,   13.6,   13.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     12,.,.,      4,.,.,.,.,      0,      0,     19,     19,     24,     12,     12,.,.,      4,.,.,.,.,      0,      0,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.6,    51.8,    75.4,    73.0,    44.3,    37.7,    48.1,    45.8,    60.6,    51.8,    75.4,    73.0,    44.3,    37.7,    48.1,    45.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210706,2021-07-06,064FKD,NODX,01,064 ,   50797,   16614,   29055,    1525,    2594,    8375,   16395,    4005,      48,    1105,       0,       0,   44062,   44077,    6735,    6720,   50797,   16614,   29055,    1525,    2594,    8375,   16395,    4005,      48,    1105,       0,       0,   44062,   44077,    6735,    6720,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,     300,     300,    -100,    -300,       0,       0,       0,       0,       0,       0,    -100,    -100,     100,     100,  100.0,   32.7,   57.2,    3.0,    5.1,   16.5,   32.3,    7.9,    0.1,    2.2,    0.0,    0.0,   86.7,   86.8,   13.3,   13.2,  100.0,   32.7,   57.2,    3.0,    5.1,   16.5,   32.3,    7.9,    0.1,    2.2,    0.0,    0.0,   86.7,   86.8,   13.3,   13.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     14,.,.,      4,.,.,.,.,      0,      0,     19,     21,     24,     12,     14,.,.,      4,.,.,.,.,      0,      0,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    51.1,    75.5,    72.5,    43.2,    35.8,    47.3,    45.2,    59.6,    51.1,    75.5,    72.5,    43.2,    35.8,    47.3,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210629,2021-06-29,064FKD,NODX,01,064 ,   50797,   16714,   28755,    1225,    2694,    8675,   16395,    4005,      48,    1105,       0,       0,   44162,   44177,    6635,    6620,   50797,   16714,   28755,    1225,    2694,    8675,   16395,    4005,      48,    1105,       0,       0,   44162,   44177,    6635,    6620,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     280,     280,     280,       0,       0,       0,       0,       0,       0,       0,       0,       0,     280,     280,       0,       0,  100.0,   32.9,   56.6,    2.4,    5.3,   17.1,   32.3,    7.9,    0.1,    2.2,    0.0,    0.0,   86.9,   87.0,   13.1,   13.0,  100.0,   32.9,   56.6,    2.4,    5.3,   17.1,   32.3,    7.9,    0.1,    2.2,    0.0,    0.0,   86.9,   87.0,   13.1,   13.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     14,.,.,      4,.,.,.,.,      0,      0,     19,     21,     24,     12,     14,.,.,      4,.,.,.,.,      0,      0,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    51.9,    75.7,    72.7,    43.2,    35.8,    47.0,    45.4,    59.6,    51.9,    75.7,    72.7,    43.2,    35.8,    47.0,    45.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210622,2021-06-22,064FKD,NODX,01,064 ,   50517,   16434,   28475,    1225,    2694,    8675,   16395,    4005,      48,    1105,       0,       0,   43882,   43897,    6635,    6620,   50517,   16434,   28475,    1225,    2694,    8675,   16395,    4005,      48,    1105,       0,       0,   43882,   43897,    6635,    6620,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     430,     300,    -600,     469,    1369,    -749,       0,       0,       0,       0,       0,       0,      20,      20,     410,     410,  100.0,   32.5,   56.4,    2.4,    5.3,   17.2,   32.5,    7.9,    0.1,    2.2,    0.0,    0.0,   86.9,   86.9,   13.1,   13.1,  100.0,   32.5,   56.4,    2.4,    5.3,   17.2,   32.5,    7.9,    0.1,    2.2,    0.0,    0.0,   86.9,   86.9,   13.1,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     14,.,.,      4,.,.,.,.,      0,      0,     19,     21,     24,     12,     14,.,.,      4,.,.,.,.,      0,      0,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    52.2,    76.0,    72.5,    43.5,    36.0,    47.8,    45.6,    60.0,    52.2,    76.0,    72.5,    43.5,    36.0,    47.8,    45.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210615,2021-06-15,064FKD,NODX,01,064 ,   50087,   16134,   29075,     756,    1325,    9424,   16395,    4005,      48,    1105,       0,       0,   43862,   43877,    6225,    6210,   50087,   16134,   29075,     756,    1325,    9424,   16395,    4005,      48,    1105,       0,       0,   43862,   43877,    6225,    6210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1474,    1374,     255,   -1119,       0,    1359,       0,       0,       0,       0,       0,       0,    1614,    1614,    -140,    -140,  100.0,   32.2,   58.0,    1.5,    2.6,   18.8,   32.7,    8.0,    0.1,    2.2,    0.0,    0.0,   87.6,   87.6,   12.4,   12.4,  100.0,   32.2,   58.0,    1.5,    2.6,   18.8,   32.7,    8.0,    0.1,    2.2,    0.0,    0.0,   87.6,   87.6,   12.4,   12.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     14,.,.,      4,.,.,.,.,      0,      0,     19,     21,     24,     12,     14,.,.,      4,.,.,.,.,      0,      0,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    52.6,    76.7,    73.1,    43.8,    38.1,    47.3,    46.1,    60.8,    52.6,    76.7,    73.1,    43.8,    38.1,    47.3,    46.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210608,2021-06-08,064FKD,NODX,01,064 ,   48613,   14760,   28820,    1875,    1325,    8065,   16395,    4005,      48,    1105,       0,       0,   42248,   42263,    6365,    6350,   48613,   14760,   28820,    1875,    1325,    8065,   16395,    4005,      48,    1105,       0,       0,   42248,   42263,    6365,    6350,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1265,   -1240,   -2305,     385,    1075,      40,    -350,    -100,       0,    -115,       0,       0,   -1280,   -1290,      15,      25,  100.0,   30.4,   59.3,    3.9,    2.7,   16.6,   33.7,    8.2,    0.1,    2.3,    0.0,    0.0,   86.9,   86.9,   13.1,   13.1,  100.0,   30.4,   59.3,    3.9,    2.7,   16.6,   33.7,    8.2,    0.1,    2.3,    0.0,    0.0,   86.9,   86.9,   13.1,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     14,.,.,      4,.,.,.,.,      0,      0,     19,     21,     24,     12,     14,.,.,      4,.,.,.,.,      0,      0,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    52.9,    75.0,    72.0,    45.3,    41.7,    50.7,    49.9,    61.6,    52.9,    75.0,    72.0,    45.3,    41.7,    50.7,    49.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210601,2021-06-01,064FKD,NODX,01,064 ,   49878,   16000,   31125,    1490,     250,    8025,   16745,    4105,      48,    1220,       0,       0,   43528,   43553,    6350,    6325,   49878,   16000,   31125,    1490,     250,    8025,   16745,    4105,      48,    1220,       0,       0,   43528,   43553,    6350,    6325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1330,     620,     580,    1160,       0,      70,   -1200,       0,       0,       0,       0,       0,     650,     650,     680,     680,  100.0,   32.1,   62.4,    3.0,    0.5,   16.1,   33.6,    8.2,    0.1,    2.4,    0.0,    0.0,   87.3,   87.3,   12.7,   12.7,  100.0,   32.1,   62.4,    3.0,    0.5,   16.1,   33.6,    8.2,    0.1,    2.4,    0.0,    0.0,   87.3,   87.3,   12.7,   12.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     14,     16,.,.,.,.,.,.,.,      0,      0,     20,     22,     25,     14,     16,.,.,.,.,.,.,.,      0,      0,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    51.3,    76.3,    70.2,    45.0,    39.6,    50.0,    48.3,    60.8,    51.3,    76.3,    70.2,    45.0,    39.6,    50.0,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210525,2021-05-25,064FKD,NODX,01,064 ,   48548,   15380,   30545,     330,     250,    7955,   17945,    4105,      48,    1220,       0,       0,   42878,   42903,    5670,    5645,   48548,   15380,   30545,     330,     250,    7955,   17945,    4105,      48,    1220,       0,       0,   42878,   42903,    5670,    5645,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     388,     950,    -255,     110,     115,     100,   -1200,       0,      48,       0,       0,       0,       8,       8,     380,     380,  100.0,   31.7,   62.9,    0.7,    0.5,   16.4,   37.0,    8.5,    0.1,    2.5,    0.0,    0.0,   88.3,   88.4,   11.7,   11.6,  100.0,   31.7,   62.9,    0.7,    0.5,   16.4,   37.0,    8.5,    0.1,    2.5,    0.0,    0.0,   88.3,   88.4,   11.7,   11.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     14,     16,.,.,.,.,.,.,.,      0,      0,     20,     22,     25,     14,     16,.,.,.,.,.,.,.,      0,      0,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.7,    51.5,    77.8,    70.8,    48.0,    40.0,    51.5,    49.7,    62.7,    51.5,    77.8,    70.8,    48.0,    40.0,    51.5,    49.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210518,2021-05-18,064FKD,NODX,01,064 ,   48160,   14430,   30800,     220,     135,    7855,   19145,    4105,       0,    1220,       0,       0,   42870,   42895,    5290,    5265,   48160,   14430,   30800,     220,     135,    7855,   19145,    4105,       0,    1220,       0,       0,   42870,   42895,    5290,    5265,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -400,    -215,    -745,    -945,    -415,     435,       0,       0,       0,       0,       0,       0,    -725,    -725,     325,     325,  100.0,   30.0,   64.0,    0.5,    0.3,   16.3,   39.8,    8.5,    0.0,    2.5,    0.0,    0.0,   89.0,   89.1,   11.0,   10.9,  100.0,   30.0,   64.0,    0.5,    0.3,   16.3,   39.8,    8.5,    0.0,    2.5,    0.0,    0.0,   89.0,   89.1,   11.0,   10.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     16,.,.,.,.,.,      0,.,      0,      0,     18,     21,     25,     12,     16,.,.,.,.,.,      0,.,      0,      0,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    51.8,    79.4,    71.5,    50.9,    41.8,    54.0,    51.8,    66.2,    51.8,    79.4,    71.5,    50.9,    41.8,    54.0,    51.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
"PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE",210511,2021-05-11,064FKD,NODX,01,064 ,   48560,   14645,   31545,    1165,     550,    7420,   19145,    4105,       0,    1220,       0,       0,   43595,   43620,    4965,    4940,   48560,   14645,   31545,    1165,     550,    7420,   19145,    4105,       0,    1220,       0,       0,   43595,   43620,    4965,    4940,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1130,    -385,   -1150,    -350,    -160,     350,    -450,       0,     -25,    -115,       0,       0,    -975,    -985,    -155,    -145,  100.0,   30.2,   65.0,    2.4,    1.1,   15.3,   39.4,    8.5,    0.0,    2.5,    0.0,    0.0,   89.8,   89.8,   10.2,   10.2,  100.0,   30.2,   65.0,    2.4,    1.1,   15.3,   39.4,    8.5,    0.0,    2.5,    0.0,    0.0,   89.8,   89.8,   10.2,   10.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,     17,.,.,.,.,.,      0,.,      0,      0,     18,     21,     25,     13,     17,.,.,.,.,.,      0,.,      0,      0,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    53.5,    80.2,    72.4,    50.6,    42.7,    55.6,    52.6,    66.2,    53.5,    80.2,    72.4,    50.6,    42.7,    55.6,    52.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 ","N16","FutOnly"
