"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190205,2019-02-05,86565C,NYME,01,865 ,    7320,    2621,    3728,    1877,     655,     425,       0,     150,     150,    1196,    1066,     582,    6851,    6756,     469,     564,    7320,    2621,    3728,    1877,     655,     425,       0,     150,     150,    1196,    1066,     582,    6851,    6756,     469,     564,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -445,    -110,    -142,    -154,     -25,       0,       0,       0,       0,     -27,    -143,    -135,    -426,    -445,     -19,       0,  100.0,   35.8,   50.9,   25.6,    8.9,    5.8,    0.0,    2.0,    2.0,   16.3,   14.6,    8.0,   93.6,   92.3,    6.4,    7.7,  100.0,   35.8,   50.9,   25.6,    8.9,    5.8,    0.0,    2.0,    2.0,   16.3,   14.6,    8.0,   93.6,   92.3,    6.4,    7.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      7,     10,      5,.,.,      0,.,.,      6,.,      8,     21,     23,     26,      7,     10,      5,.,.,      0,.,.,      6,.,      8,     21,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.6,    43.1,    66.5,    70.2,    27.6,    42.1,    43.6,    53.1,    40.6,    43.1,    66.5,    70.2,    27.6,    42.1,    43.6,    53.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190129,2019-01-29,86565C,NYME,01,865 ,    7765,    2731,    3870,    2031,     680,     425,       0,     150,     150,    1223,    1209,     717,    7277,    7201,     488,     564,    7765,    2731,    3870,    2031,     680,     425,       0,     150,     150,    1223,    1209,     717,    7277,    7201,     488,     564,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      74,       0,       0,       0,       0,       0,       0,       0,       0,     -30,       0,      74,      44,      74,      30,       0,  100.0,   35.2,   49.8,   26.2,    8.8,    5.5,    0.0,    1.9,    1.9,   15.8,   15.6,    9.2,   93.7,   92.7,    6.3,    7.3,  100.0,   35.2,   49.8,   26.2,    8.8,    5.5,    0.0,    1.9,    1.9,   15.8,   15.6,    9.2,   93.7,   92.7,    6.3,    7.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,      9,      5,.,.,      0,.,.,      6,.,      8,     20,     22,     25,      6,      9,      5,.,.,      0,.,.,      6,.,      8,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.5,    43.3,    66.5,    70.0,    26.9,    42.7,    43.2,    53.6,    40.5,    43.3,    66.5,    70.0,    26.9,    42.7,    43.2,    53.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190122,2019-01-22,86565C,NYME,01,865 ,    7691,    2731,    3870,    2031,     680,     425,       0,     150,     150,    1253,    1209,     643,    7233,    7127,     458,     564,    7691,    2731,    3870,    2031,     680,     425,       0,     150,     150,    1253,    1209,     643,    7233,    7127,     458,     564,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     163,     154,     -46,       0,     200,       0,       0,       0,       0,     -15,      35,      42,     181,     231,     -18,     -68,  100.0,   35.5,   50.3,   26.4,    8.8,    5.5,    0.0,    2.0,    2.0,   16.3,   15.7,    8.4,   94.0,   92.7,    6.0,    7.3,  100.0,   35.5,   50.3,   26.4,    8.8,    5.5,    0.0,    2.0,    2.0,   16.3,   15.7,    8.4,   94.0,   92.7,    6.0,    7.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,      9,      5,.,.,      0,.,.,      6,.,      7,     19,     22,     25,      6,      9,      5,.,.,      0,.,.,      6,.,      7,     19,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.9,    43.7,    67.2,    70.7,    27.2,    43.7,    43.6,    54.1,    40.9,    43.7,    67.2,    70.7,    27.2,    43.7,    43.6,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190115,2019-01-15,86565C,NYME,01,865 ,    7528,    2577,    3916,    2031,     480,     425,       0,     150,     150,    1268,    1174,     601,    7052,    6896,     476,     632,    7528,    2577,    3916,    2031,     480,     425,       0,     150,     150,    1268,    1174,     601,    7052,    6896,     476,     632,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     168,     -82,     144,     -24,       0,      24,       0,    -150,     150,     100,       0,       0,     168,     168,       0,       0,  100.0,   34.2,   52.0,   27.0,    6.4,    5.6,    0.0,    2.0,    2.0,   16.8,   15.6,    8.0,   93.7,   91.6,    6.3,    8.4,  100.0,   34.2,   52.0,   27.0,    6.4,    5.6,    0.0,    2.0,    2.0,   16.8,   15.6,    8.0,   93.7,   91.6,    6.3,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      6,      9,      5,.,.,      0,.,.,      6,.,      5,     18,     20,     24,      6,      9,      5,.,.,      0,.,.,      6,.,      5,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    46.1,    66.6,    70.6,    27.0,    42.5,    41.0,    51.4,    39.7,    46.1,    66.6,    70.6,    27.0,    42.5,    41.0,    51.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"3.5% FUEL OIL RDAM CRACK SPR  - NEW YORK MERCANTILE EXCHANGE",190108,2019-01-08,86565C,NYME,01,865 ,    7360,    2659,    3772,    2055,     480,     401,       0,     300,       0,    1168,    1174,     601,    6884,    6728,     476,     632,    7360,    2659,    3772,    2055,     480,     401,       0,     300,       0,    1168,    1174,     601,    6884,    6728,     476,     632,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1300,    -586,    -728,    -429,      67,    -105,       0,     -30,       0,     429,      87,    -586,   -1277,   -1295,     -23,      -5,  100.0,   36.1,   51.3,   27.9,    6.5,    5.4,    0.0,    4.1,    0.0,   15.9,   16.0,    8.2,   93.5,   91.4,    6.5,    8.6,  100.0,   36.1,   51.3,   27.9,    6.5,    5.4,    0.0,    4.1,    0.0,   15.9,   16.0,    8.2,   93.5,   91.4,    6.5,    8.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      6,      9,      5,.,.,      0,.,      0,      6,.,      5,     17,     20,     24,      6,      9,      5,.,.,      0,.,      0,      6,.,      5,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    45.3,    67.9,    70.3,    26.5,    41.4,    41.4,    52.6,    41.2,    45.3,    67.9,    70.3,    26.5,    41.4,    41.4,    52.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565C","NYME","865 ","N10","FutOnly"
"NAPHTHA CRACK SPR - NEW YORK MERCANTILE EXCHANGE",191231,2019-12-31,86665A,NYME,01,866 ,    6052,    3721,    4711,     814,     107,     247,       0,       0,       0,     503,     542,     268,    5553,    5875,     499,     177,    6052,    3721,    4711,     814,     107,     247,       0,       0,       0,     503,     542,     268,    5553,    5875,     499,     177,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      71,       0,      34,       0,     -81,      81,       0,       0,       0,       0,      40,     -10,      71,      64,       0,       7,  100.0,   61.5,   77.8,   13.4,    1.8,    4.1,    0.0,    0.0,    0.0,    8.3,    9.0,    4.4,   91.8,   97.1,    8.2,    2.9,  100.0,   61.5,   77.8,   13.4,    1.8,    4.1,    0.0,    0.0,    0.0,    8.3,    9.0,    4.4,   91.8,   97.1,    8.2,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     13,     15,      5,.,.,      0,      0,      0,.,.,      4,     23,     22,     29,     13,     15,      5,.,.,      0,      0,      0,.,.,      4,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    73.1,    72.8,    85.0,    50.1,    67.8,    66.6,    75.9,    52.5,    73.1,    72.8,    85.0,    50.1,    67.8,    66.6,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86665A","NYME","866 ","N10","FutOnly"
"NAPHTHA CRACK SPR - NEW YORK MERCANTILE EXCHANGE",191224,2019-12-24,86665A,NYME,01,866 ,    5981,    3721,    4677,     814,     188,     166,       0,       0,       0,     503,     502,     278,    5482,    5811,     499,     170,    5981,    3721,    4677,     814,     188,     166,       0,       0,       0,     503,     502,     278,    5482,    5811,     499,     170,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      33,      79,      18,     -25,       0,      29,       0,    -100,       0,     -66,      70,      16,      33,      33,       0,       0,  100.0,   62.2,   78.2,   13.6,    3.1,    2.8,    0.0,    0.0,    0.0,    8.4,    8.4,    4.6,   91.7,   97.2,    8.3,    2.8,  100.0,   62.2,   78.2,   13.6,    3.1,    2.8,    0.0,    0.0,    0.0,    8.4,    8.4,    4.6,   91.7,   97.2,    8.3,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     13,     15,      5,.,.,      0,      0,      0,.,.,      4,     23,     22,     29,     13,     15,      5,.,.,      0,      0,      0,.,.,      4,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    73.5,    73.6,    84.9,    50.7,    67.9,    67.4,    76.9,    53.2,    73.5,    73.6,    84.9,    50.7,    67.9,    67.4,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86665A","NYME","866 ","N10","FutOnly"
"NAPHTHA CRACK SPR - NEW YORK MERCANTILE EXCHANGE",191217,2019-12-17,86665A,NYME,01,866 ,    5948,    3642,    4659,     839,     188,     137,       0,     100,       0,     569,     432,     262,    5449,    5778,     499,     170,    5948,    3642,    4659,     839,     188,     137,       0,     100,       0,     569,     432,     262,    5449,    5778,     499,     170,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     275,     248,      36,    -174,       0,      27,       0,     100,       0,      -9,     153,      24,     116,     340,     159,     -65,  100.0,   61.2,   78.3,   14.1,    3.2,    2.3,    0.0,    1.7,    0.0,    9.6,    7.3,    4.4,   91.6,   97.1,    8.4,    2.9,  100.0,   61.2,   78.3,   14.1,    3.2,    2.3,    0.0,    1.7,    0.0,    9.6,    7.3,    4.4,   91.6,   97.1,    8.4,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     13,     14,      5,.,.,      0,.,      0,.,.,.,     23,     21,     30,     13,     14,      5,.,.,      0,.,      0,.,.,.,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    73.0,    74.2,    84.2,    50.9,    67.5,    67.2,    76.5,    53.5,    73.0,    74.2,    84.2,    50.9,    67.5,    67.2,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86665A","NYME","866 ","N10","FutOnly"
"NAPHTHA CRACK SPR - NEW YORK MERCANTILE EXCHANGE",191210,2019-12-10,86665A,NYME,01,866 ,    5673,    3394,    4623,    1013,     188,     110,       0,       0,       0,     578,     279,     238,    5333,    5438,     340,     235,    5673,    3394,    4623,    1013,     188,     110,       0,       0,       0,     578,     279,     238,    5333,    5438,     340,     235,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       3,     -18,      27,       0,       0,       0,       0,       0,       0,       0,     -18,      -6,     -24,       3,      27,       0,  100.0,   59.8,   81.5,   17.9,    3.3,    1.9,    0.0,    0.0,    0.0,   10.2,    4.9,    4.2,   94.0,   95.9,    6.0,    4.1,  100.0,   59.8,   81.5,   17.9,    3.3,    1.9,    0.0,    0.0,    0.0,   10.2,    4.9,    4.2,   94.0,   95.9,    6.0,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     12,     13,      5,.,.,      0,      0,      0,.,.,.,     22,     18,     28,     12,     13,      5,.,.,      0,      0,      0,.,.,.,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    73.2,    74.5,    86.6,    50.0,    67.3,    69.0,    78.1,    52.6,    73.2,    74.5,    86.6,    50.0,    67.3,    69.0,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86665A","NYME","866 ","N10","FutOnly"
"NAPHTHA CRACK SPR - NEW YORK MERCANTILE EXCHANGE",191203,2019-12-03,86665A,NYME,01,866 ,    5670,    3412,    4596,    1013,     188,     110,       0,       0,       0,     578,     297,     244,    5357,    5435,     313,     235,    5670,    3412,    4596,    1013,     188,     110,       0,       0,       0,     578,     297,     244,    5357,    5435,     313,     235,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -785,    -412,    -618,    -196,     188,    -188,       0,       0,       0,      67,     -88,     -48,    -777,    -754,      -8,     -31,  100.0,   60.2,   81.1,   17.9,    3.3,    1.9,    0.0,    0.0,    0.0,   10.2,    5.2,    4.3,   94.5,   95.9,    5.5,    4.1,  100.0,   60.2,   81.1,   17.9,    3.3,    1.9,    0.0,    0.0,    0.0,   10.2,    5.2,    4.3,   94.5,   95.9,    5.5,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     12,     13,      5,.,.,      0,      0,      0,.,.,.,     22,     18,     28,     12,     13,      5,.,.,      0,      0,      0,.,.,.,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    73.5,    75.0,    86.9,    50.5,    67.5,    69.8,    78.5,    52.6,    73.5,    75.0,    86.9,    50.5,    67.5,    69.8,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86665A","NYME","866 ","N10","FutOnly"
"NAPHTHA CRACK SPR - NEW YORK MERCANTILE EXCHANGE",191126,2019-11-26,86665A,NYME,01,866 ,    6455,    3824,    5214,    1209,       0,     298,       0,       0,       0,     511,     385,     292,    6134,    6189,     321,     266,    6455,    3824,    5214,    1209,       0,     298,       0,       0,       0,     511,     385,     292,    6134,    6189,     321,     266,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -8,     278,    -163,    -600,       0,     298,       0,       0,       0,     248,       9,    -213,      11,     -69,     -19,      61,  100.0,   59.2,   80.8,   18.7,    0.0,    4.6,    0.0,    0.0,    0.0,    7.9,    6.0,    4.5,   95.0,   95.9,    5.0,    4.1,  100.0,   59.2,   80.8,   18.7,    0.0,    4.6,    0.0,    0.0,    0.0,    7.9,    6.0,    4.5,   95.0,   95.9,    5.0,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     14,     16,      6,      0,.,      0,      0,      0,      4,.,.,     25,     22,     31,     14,     16,      6,      0,.,      0,      0,      0,      4,.,.,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    66.9,    71.5,    79.1,    42.3,    60.6,    61.5,    70.3,    47.6,    66.9,    71.5,    79.1,    42.3,    60.6,    61.5,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86665A","NYME","866 ","N10","FutOnly"
"NAPHTHA CRACK SPR - NEW YORK MERCANTILE EXCHANGE",191119,2019-11-19,86665A,NYME,01,866 ,    6463,    3546,    5377,    1809,       0,       0,       0,       0,       0,     263,     376,     505,    6123,    6258,     340,     205,    6463,    3546,    5377,    1809,       0,       0,       0,       0,       0,     263,     376,     505,    6123,    6258,     340,     205,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -22,     180,     -85,     395,       0,       0,    -324,       0,       0,    -318,       9,      13,     -54,     -63,      32,      41,  100.0,   54.9,   83.2,   28.0,    0.0,    0.0,    0.0,    0.0,    0.0,    4.1,    5.8,    7.8,   94.7,   96.8,    5.3,    3.2,  100.0,   54.9,   83.2,   28.0,    0.0,    0.0,    0.0,    0.0,    0.0,    4.1,    5.8,    7.8,   94.7,   96.8,    5.3,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     14,     15,      6,      0,      0,      0,      0,      0,      4,.,.,     25,     20,     30,     14,     15,      6,      0,      0,      0,      0,      0,      4,.,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    69.0,    73.0,    81.4,    42.0,    60.2,    60.9,    69.8,    45.8,    69.0,    73.0,    81.4,    42.0,    60.2,    60.9,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86665A","NYME","866 ","N10","FutOnly"
"NAPHTHA CRACK SPR - NEW YORK MERCANTILE EXCHANGE",191112,2019-11-12,86665A,NYME,01,866 ,    6485,    3366,    5462,    1414,       0,       0,     324,       0,       0,     581,     367,     492,    6177,    6321,     308,     164,    6485,    3366,    5462,    1414,       0,       0,     324,       0,       0,     581,     367,     492,    6177,    6321,     308,     164,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,    -204,     144,      58,       0,       0,    -276,       0,       0,     279,    -191,     177,      34,     130,      96,       0,  100.0,   51.9,   84.2,   21.8,    0.0,    0.0,    5.0,    0.0,    0.0,    9.0,    5.7,    7.6,   95.3,   97.5,    4.7,    2.5,  100.0,   51.9,   84.2,   21.8,    0.0,    0.0,    5.0,    0.0,    0.0,    9.0,    5.7,    7.6,   95.3,   97.5,    4.7,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     14,     16,      6,      0,      0,.,      0,      0,      5,.,.,     27,     21,     33,     14,     16,      6,      0,      0,.,      0,      0,      5,.,.,     27,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    70.3,    66.4,    82.6,    37.6,    62.3,    55.7,    71.7,    44.4,    70.3,    66.4,    82.6,    37.6,    62.3,    55.7,    71.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86665A","NYME","866 ","N10","FutOnly"
