"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",180102,2018-01-02,064EXF,NODX,01,064 ,   33395,   20475,   13255,       0,   17180,     300,    9060,     725,       0,    1700,     100,       0,   31535,   31560,    1860,    1835,   33395,   20475,   13255,       0,   17180,     300,    9060,     725,       0,    1700,     100,       0,   31535,   31560,    1860,    1835,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     875,     150,       0,       0,     875,       0,     525,       0,       0,     200,       0,       0,     875,     875,       0,       0,  100.0,   61.3,   39.7,    0.0,   51.4,    0.9,   27.1,    2.2,    0.0,    5.1,    0.3,    0.0,   94.4,   94.5,    5.6,    5.5,  100.0,   61.3,   39.7,    0.0,   51.4,    0.9,   27.1,    2.2,    0.0,    5.1,    0.3,    0.0,   94.4,   94.5,    5.6,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     20,      8,      0,.,.,.,.,      0,.,.,      0,     25,     13,     30,     20,      8,      0,.,.,.,.,      0,.,.,      0,     25,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    82.8,    77.7,    91.8,    62.4,    76.6,    76.6,    83.6,    63.1,    82.8,    77.7,    91.8,    62.4,    76.6,    76.6,    83.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 ","N16","FutOnly"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",181231,2018-12-31,064FHK,NODX,01,064 ,  111080,   50125,   84500,   27716,       0,    3285,    4669,     835,    6745,    5195,    1980,    3225,  100960,  100570,   10120,   10510,  111080,   50125,   84500,   27716,       0,    3285,    4669,     835,    6745,    5195,    1980,    3225,  100960,  100570,   10120,   10510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   45.1,   76.1,   25.0,    0.0,    3.0,    4.2,    0.8,    6.1,    4.7,    1.8,    2.9,   90.9,   90.5,    9.1,    9.5,  100.0,   45.1,   76.1,   25.0,    0.0,    3.0,    4.2,    0.8,    6.1,    4.7,    1.8,    2.9,   90.9,   90.5,    9.1,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     22,     25,.,      0,.,.,.,      4,.,.,.,     33,     35,     41,     22,     25,.,      0,.,.,.,      4,.,.,.,     33,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.4,    47.8,    75.0,    63.9,    52.0,    47.5,    61.4,    57.2,    60.4,    47.8,    75.0,    63.9,    52.0,    47.5,    61.4,    57.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","FutOnly"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",181218,2018-12-18,064FHK,NODX,01,064 ,  112344,   50580,   83139,   27875,       0,    3395,    4229,     910,    7295,    3675,    2280,    6795,  103844,  103814,    8500,    8530,  112344,   50580,   83139,   27875,       0,    3395,    4229,     910,    7295,    3675,    2280,    6795,  103844,  103814,    8500,    8530,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2285,     360,    2790,    2905,   -2375,     740,   -2370,      30,    1025,    -450,       0,     335,    2545,    2545,    -260,    -260,  100.0,   45.0,   74.0,   24.8,    0.0,    3.0,    3.8,    0.8,    6.5,    3.3,    2.0,    6.0,   92.4,   92.4,    7.6,    7.6,  100.0,   45.0,   74.0,   24.8,    0.0,    3.0,    3.8,    0.8,    6.5,    3.3,    2.0,    6.0,   92.4,   92.4,    7.6,    7.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     22,     25,.,      0,.,.,.,      4,.,.,.,     32,     35,     41,     22,     25,.,      0,.,.,.,      4,.,.,.,     32,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.6,    48.1,    76.7,    65.8,    51.5,    46.7,    59.2,    56.5,    60.6,    48.1,    76.7,    65.8,    51.5,    46.7,    59.2,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","FutOnly"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",181211,2018-12-11,064FHK,NODX,01,064 ,  110059,   50220,   80349,   24970,    2375,    2655,    6599,     880,    6270,    4125,    2280,    6460,  101299,  101269,    8760,    8790,  110059,   50220,   80349,   24970,    2375,    2655,    6599,     880,    6270,    4125,    2280,    6460,  101299,  101269,    8760,    8790,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6330,   -2795,   -3310,   -1465,     200,    -200,   -1630,     180,     170,    2735,     -40,   -2445,   -5630,   -5445,    -700,    -885,  100.0,   45.6,   73.0,   22.7,    2.2,    2.4,    6.0,    0.8,    5.7,    3.7,    2.1,    5.9,   92.0,   92.0,    8.0,    8.0,  100.0,   45.6,   73.0,   22.7,    2.2,    2.4,    6.0,    0.8,    5.7,    3.7,    2.1,    5.9,   92.0,   92.0,    8.0,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     22,     25,.,.,.,.,.,      4,.,.,.,     32,     35,     41,     22,     25,.,.,.,.,.,      4,.,.,.,     32,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    49.4,    77.8,    63.6,    53.2,    47.5,    61.4,    56.3,    61.2,    49.4,    77.8,    63.6,    53.2,    47.5,    61.4,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","FutOnly"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",181204,2018-12-04,064FHK,NODX,01,064 ,  116389,   53015,   83659,   26435,    2175,    2855,    8229,     700,    6100,    1390,    2320,    8905,  106929,  106714,    9460,    9675,  116389,   53015,   83659,   26435,    2175,    2855,    8229,     700,    6100,    1390,    2320,    8905,  106929,  106714,    9460,    9675,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4160,    -730,    2580,   -2250,      25,    1720,     805,     275,     -35,     660,   -4395,    3690,    3860,    3860,     300,     300,  100.0,   45.5,   71.9,   22.7,    1.9,    2.5,    7.1,    0.6,    5.2,    1.2,    2.0,    7.7,   91.9,   91.7,    8.1,    8.3,  100.0,   45.5,   71.9,   22.7,    1.9,    2.5,    7.1,    0.6,    5.2,    1.2,    2.0,    7.7,   91.9,   91.7,    8.1,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     21,     25,.,.,.,.,.,      4,.,.,.,     31,     35,     42,     21,     25,.,.,.,.,.,      4,.,.,.,     31,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    51.2,    77.8,    64.9,    54.8,    47.0,    61.2,    55.5,    61.9,    51.2,    77.8,    64.9,    54.8,    47.0,    61.2,    55.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","FutOnly"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",181127,2018-11-27,064FHK,NODX,01,064 ,  112229,   53745,   81079,   28685,    2150,    1135,    7424,     425,    6135,     730,    6715,    5215,  103069,  102854,    9160,    9375,  112229,   53745,   81079,   28685,    2150,    1135,    7424,     425,    6135,     730,    6715,    5215,  103069,  102854,    9160,    9375,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     270,     -80,    1340,       0,     650,     -95,     865,      45,    -450,     100,   -1150,     -70,     270,     270,       0,       0,  100.0,   47.9,   72.2,   25.6,    1.9,    1.0,    6.6,    0.4,    5.5,    0.7,    6.0,    4.6,   91.8,   91.6,    8.2,    8.4,  100.0,   47.9,   72.2,   25.6,    1.9,    1.0,    6.6,    0.4,    5.5,    0.7,    6.0,    4.6,   91.8,   91.6,    8.2,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     21,     26,.,.,.,.,.,      4,.,.,.,     31,     35,     42,     21,     26,.,.,.,.,.,      4,.,.,.,     31,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    51.3,    76.8,    65.3,    57.8,    46.8,    64.6,    57.2,    64.0,    51.3,    76.8,    65.3,    57.8,    46.8,    64.6,    57.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","FutOnly"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",181120,2018-11-20,064FHK,NODX,01,064 ,  111959,   53825,   79739,   28685,    1500,    1230,    6559,     380,    6585,     630,    7865,    5285,  102799,  102584,    9160,    9375,  111959,   53825,   79739,   28685,    1500,    1230,    6559,     380,    6585,     630,    7865,    5285,  102799,  102584,    9160,    9375,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -375,     850,    -850,    -800,    -600,      65,      25,     150,    -195,     -45,    1130,    -380,    -480,    -680,     105,     305,  100.0,   48.1,   71.2,   25.6,    1.3,    1.1,    5.9,    0.3,    5.9,    0.6,    7.0,    4.7,   91.8,   91.6,    8.2,    8.4,  100.0,   48.1,   71.2,   25.6,    1.3,    1.1,    5.9,    0.3,    5.9,    0.6,    7.0,    4.7,   91.8,   91.6,    8.2,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     21,     26,.,.,.,.,.,      4,.,.,.,     31,     35,     42,     21,     26,.,.,.,.,.,      4,.,.,.,     31,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    51.9,    76.7,    65.9,    57.2,    47.4,    64.1,    57.8,    63.8,    51.9,    76.7,    65.9,    57.2,    47.4,    64.1,    57.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","FutOnly"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",181113,2018-11-13,064FHK,NODX,01,064 ,  112334,   52975,   80589,   29485,    2100,    1165,    6534,     230,    6780,     675,    6735,    5665,  103279,  103264,    9055,    9070,  112334,   52975,   80589,   29485,    2100,    1165,    6534,     230,    6780,     675,    6735,    5665,  103279,  103264,    9055,    9070,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2580,    -370,    2265,     870,    1395,    -160,     535,     200,     495,    -410,   -2995,    1160,    2120,    2360,     460,     220,  100.0,   47.2,   71.7,   26.2,    1.9,    1.0,    5.8,    0.2,    6.0,    0.6,    6.0,    5.0,   91.9,   91.9,    8.1,    8.1,  100.0,   47.2,   71.7,   26.2,    1.9,    1.0,    5.8,    0.2,    6.0,    0.6,    6.0,    5.0,   91.9,   91.9,    8.1,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     20,     26,.,.,.,.,.,      4,.,.,.,     30,     35,     41,     20,     26,.,.,.,.,.,      4,.,.,.,     30,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    51.0,    77.5,    65.9,    57.4,    46.3,    63.8,    56.7,    64.5,    51.0,    77.5,    65.9,    57.4,    46.3,    63.8,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","FutOnly"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",181106,2018-11-06,064FHK,NODX,01,064 ,  109754,   53345,   78324,   28615,     705,    1325,    5999,      30,    6285,    1085,    9730,    4505,  101159,  100904,    8595,    8850,  109754,   53345,   78324,   28615,     705,    1325,    5999,      30,    6285,    1085,    9730,    4505,  101159,  100904,    8595,    8850,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4446,     700,   -4576,   -1665,    -770,      40,   -2656,     -50,     795,      85,    1665,    -930,   -3631,   -3826,    -815,    -620,  100.0,   48.6,   71.4,   26.1,    0.6,    1.2,    5.5,    0.0,    5.7,    1.0,    8.9,    4.1,   92.2,   91.9,    7.8,    8.1,  100.0,   48.6,   71.4,   26.1,    0.6,    1.2,    5.5,    0.0,    5.7,    1.0,    8.9,    4.1,   92.2,   91.9,    7.8,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     19,     25,.,.,.,.,.,      4,.,.,.,     29,     34,     40,     19,     25,.,.,.,.,.,      4,.,.,.,     29,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    54.3,    77.1,    68.5,    57.7,    50.4,    64.6,    60.7,    64.1,    54.3,    77.1,    68.5,    57.7,    50.4,    64.6,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","FutOnly"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",181030,2018-10-30,064FHK,NODX,01,064 ,  114200,   52645,   82900,   30280,    1475,    1285,    8655,      80,    5490,    1000,    8065,    5435,  104790,  104730,    9410,    9470,  114200,   52645,   82900,   30280,    1475,    1285,    8655,      80,    5490,    1000,    8065,    5435,  104790,  104730,    9410,    9470,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     780,    1235,    1355,     775,    -175,     -60,    -900,     -25,     135,       0,     -45,    -350,     835,     835,     -55,     -55,  100.0,   46.1,   72.6,   26.5,    1.3,    1.1,    7.6,    0.1,    4.8,    0.9,    7.1,    4.8,   91.8,   91.7,    8.2,    8.3,  100.0,   46.1,   72.6,   26.5,    1.3,    1.1,    7.6,    0.1,    4.8,    0.9,    7.1,    4.8,   91.8,   91.7,    8.2,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     21,     25,.,.,.,.,.,      4,.,.,.,     30,     34,     41,     21,     25,.,.,.,.,.,      4,.,.,.,     30,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.3,    53.0,    76.5,    67.8,    56.4,    48.5,    63.3,    59.7,    62.3,    53.0,    76.5,    67.8,    56.4,    48.5,    63.3,    59.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","FutOnly"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",181023,2018-10-23,064FHK,NODX,01,064 ,  113420,   51410,   81545,   29505,    1650,    1345,    9555,     105,    5355,    1000,    8110,    5785,  103955,  103895,    9465,    9525,  113420,   51410,   81545,   29505,    1650,    1345,    9555,     105,    5355,    1000,    8110,    5785,  103955,  103895,    9465,    9525,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2560,    4755,    -370,    -975,    1650,    -705,   -1375,       0,    1390,    -100,    1025,    -425,    2565,    2565,      -5,      -5,  100.0,   45.3,   71.9,   26.0,    1.5,    1.2,    8.4,    0.1,    4.7,    0.9,    7.2,    5.1,   91.7,   91.6,    8.3,    8.4,  100.0,   45.3,   71.9,   26.0,    1.5,    1.2,    8.4,    0.1,    4.7,    0.9,    7.2,    5.1,   91.7,   91.6,    8.3,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     20,     26,.,.,.,.,.,      4,.,.,.,     29,     35,     41,     20,     26,.,.,.,.,.,      4,.,.,.,     29,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    53.6,    75.9,    66.9,    55.0,    48.7,    62.2,    59.1,    60.7,    53.6,    75.9,    66.9,    55.0,    48.7,    62.2,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","FutOnly"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",181016,2018-10-16,064FHK,NODX,01,064 ,  110860,   46655,   81915,   30480,       0,    2050,   10930,     105,    3965,    1100,    7085,    6210,  101390,  101330,    9470,    9530,  110860,   46655,   81915,   30480,       0,    2050,   10930,     105,    3965,    1100,    7085,    6210,  101390,  101330,    9470,    9530,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -325,    2010,    1375,    1015,       0,     -75,   -4410,     -25,     750,       0,   -2795,     805,      95,      35,    -420,    -360,  100.0,   42.1,   73.9,   27.5,    0.0,    1.8,    9.9,    0.1,    3.6,    1.0,    6.4,    5.6,   91.5,   91.4,    8.5,    8.6,  100.0,   42.1,   73.9,   27.5,    0.0,    1.8,    9.9,    0.1,    3.6,    1.0,    6.4,    5.6,   91.5,   91.4,    8.5,    8.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     19,     26,.,      0,.,.,.,      4,.,.,.,     28,     35,     41,     19,     26,.,      0,.,.,.,      4,.,.,.,     28,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    54.4,    74.2,    68.6,    54.2,    49.1,    61.1,    59.5,    58.6,    54.4,    74.2,    68.6,    54.2,    49.1,    61.1,    59.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","FutOnly"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",181009,2018-10-09,064FHK,NODX,01,064 ,  111185,   44645,   80540,   29465,       0,    2125,   15340,     130,    3215,    1100,    9880,    5405,  101295,  101295,    9890,    9890,  111185,   44645,   80540,   29465,       0,    2125,   15340,     130,    3215,    1100,    9880,    5405,  101295,  101295,    9890,    9890,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3935,     105,   -1015,   -3755,       0,     -30,    7695,     115,    -930,     900,    5845,    -115,    3870,    3870,      65,      65,  100.0,   40.2,   72.4,   26.5,    0.0,    1.9,   13.8,    0.1,    2.9,    1.0,    8.9,    4.9,   91.1,   91.1,    8.9,    8.9,  100.0,   40.2,   72.4,   26.5,    0.0,    1.9,   13.8,    0.1,    2.9,    1.0,    8.9,    4.9,   91.1,   91.1,    8.9,    8.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     18,     25,.,      0,.,.,.,      4,.,.,.,     27,     34,     41,     18,     25,.,      0,.,.,.,      4,.,.,.,     27,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    55.8,    75.5,    69.8,    57.7,    51.2,    64.7,    62.2,    60.8,    55.8,    75.5,    69.8,    57.7,    51.2,    64.7,    62.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","FutOnly"
