"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160913,2016-09-13,86565A,NYME,01,865 ,    5740,    1677,    4078,    2406,      75,     120,       0,       0,       0,    1503,    1467,       0,    5706,    5740,      34,       0,    5740,    1677,    4078,    2406,      75,     120,       0,       0,       0,    1503,    1467,       0,    5706,    5740,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   29.2,   71.0,   41.9,    1.3,    2.1,    0.0,    0.0,    0.0,   26.2,   25.6,    0.0,   99.4,  100.0,    0.6,    0.0,  100.0,   29.2,   71.0,   41.9,    1.3,    2.1,    0.0,    0.0,    0.0,   26.2,   25.6,    0.0,   99.4,  100.0,    0.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      7,      4,.,.,      0,      0,      0,      4,.,      0,     14,     12,     21,      6,      7,      4,.,.,      0,      0,      0,      4,.,      0,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    77.2,    89.1,    95.0,    59.1,    61.3,    75.7,    78.2,    66.4,    77.2,    89.1,    95.0,    59.1,    61.3,    75.7,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160906,2016-09-06,86565A,NYME,01,865 ,    5740,    1677,    4078,    2406,      75,     120,       0,       0,       0,    1503,    1467,       0,    5706,    5740,      34,       0,    5740,    1677,    4078,    2406,      75,     120,       0,       0,       0,    1503,    1467,       0,    5706,    5740,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -535,    -223,    -120,    -171,       0,       0,       0,       0,       0,     -78,    -375,     -40,    -512,    -535,     -23,       0,  100.0,   29.2,   71.0,   41.9,    1.3,    2.1,    0.0,    0.0,    0.0,   26.2,   25.6,    0.0,   99.4,  100.0,    0.6,    0.0,  100.0,   29.2,   71.0,   41.9,    1.3,    2.1,    0.0,    0.0,    0.0,   26.2,   25.6,    0.0,   99.4,  100.0,    0.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      7,      4,.,.,      0,      0,      0,      4,.,      0,     14,     12,     21,      6,      7,      4,.,.,      0,      0,      0,      4,.,      0,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    77.2,    89.1,    95.0,    59.1,    61.3,    75.7,    78.2,    66.4,    77.2,    89.1,    95.0,    59.1,    61.3,    75.7,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160830,2016-08-30,86565A,NYME,01,865 ,    6275,    1900,    4198,    2577,      75,     120,       0,       0,       0,    1581,    1842,      40,    6218,    6275,      57,       0,    6275,    1900,    4198,    2577,      75,     120,       0,       0,       0,    1581,    1842,      40,    6218,    6275,      57,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   30.3,   66.9,   41.1,    1.2,    1.9,    0.0,    0.0,    0.0,   25.2,   29.4,    0.6,   99.1,  100.0,    0.9,    0.0,  100.0,   30.3,   66.9,   41.1,    1.2,    1.9,    0.0,    0.0,    0.0,   25.2,   29.4,    0.6,   99.1,  100.0,    0.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      7,      4,.,.,      0,      0,      0,      5,.,.,     15,     13,     22,      6,      7,      4,.,.,      0,      0,      0,      5,.,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.4,    78.9,    92.4,    92.1,    56.4,    58.1,    72.9,    71.0,    67.4,    78.9,    92.4,    92.1,    56.4,    58.1,    72.9,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160823,2016-08-23,86565A,NYME,01,865 ,    6275,    1900,    4198,    2577,      75,     120,       0,       0,       0,    1581,    1842,      40,    6218,    6275,      57,       0,    6275,    1900,    4198,    2577,      75,     120,       0,       0,       0,    1581,    1842,      40,    6218,    6275,      57,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   30.3,   66.9,   41.1,    1.2,    1.9,    0.0,    0.0,    0.0,   25.2,   29.4,    0.6,   99.1,  100.0,    0.9,    0.0,  100.0,   30.3,   66.9,   41.1,    1.2,    1.9,    0.0,    0.0,    0.0,   25.2,   29.4,    0.6,   99.1,  100.0,    0.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      7,      4,.,.,      0,      0,      0,      5,.,.,     15,     13,     22,      6,      7,      4,.,.,      0,      0,      0,      5,.,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.4,    78.9,    92.4,    92.1,    56.4,    58.1,    72.9,    71.0,    67.4,    78.9,    92.4,    92.1,    56.4,    58.1,    72.9,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160816,2016-08-16,86565A,NYME,01,865 ,    6275,    1900,    4198,    2577,      75,     120,       0,       0,       0,    1581,    1842,      40,    6218,    6275,      57,       0,    6275,    1900,    4198,    2577,      75,     120,       0,       0,       0,    1581,    1842,      40,    6218,    6275,      57,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,       0,      25,       0,       0,       0,       0,       0,       0,      25,       0,       0,      25,      25,       0,       0,  100.0,   30.3,   66.9,   41.1,    1.2,    1.9,    0.0,    0.0,    0.0,   25.2,   29.4,    0.6,   99.1,  100.0,    0.9,    0.0,  100.0,   30.3,   66.9,   41.1,    1.2,    1.9,    0.0,    0.0,    0.0,   25.2,   29.4,    0.6,   99.1,  100.0,    0.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      7,      4,.,.,      0,      0,      0,      4,.,.,     14,     13,     21,      6,      7,      4,.,.,      0,      0,      0,      4,.,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.4,    78.9,    92.4,    92.1,    56.4,    58.1,    72.9,    71.0,    67.4,    78.9,    92.4,    92.1,    56.4,    58.1,    72.9,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160809,2016-08-09,86565A,NYME,01,865 ,    6250,    1900,    4173,    2577,      75,     120,       0,       0,       0,    1556,    1842,      40,    6193,    6250,      57,       0,    6250,    1900,    4173,    2577,      75,     120,       0,       0,       0,    1556,    1842,      40,    6193,    6250,      57,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   30.4,   66.8,   41.2,    1.2,    1.9,    0.0,    0.0,    0.0,   24.9,   29.5,    0.6,   99.1,  100.0,    0.9,    0.0,  100.0,   30.4,   66.8,   41.2,    1.2,    1.9,    0.0,    0.0,    0.0,   24.9,   29.5,    0.6,   99.1,  100.0,    0.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      7,      4,.,.,      0,      0,      0,      4,.,.,     14,     13,     21,      6,      7,      4,.,.,      0,      0,      0,      4,.,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.7,    78.8,    92.8,    92.1,    56.6,    57.9,    73.2,    70.9,    67.7,    78.8,    92.8,    92.1,    56.6,    57.9,    73.2,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160802,2016-08-02,86565A,NYME,01,865 ,    6250,    1900,    4173,    2577,      75,     120,       0,       0,       0,    1556,    1842,      40,    6193,    6250,      57,       0,    6250,    1900,    4173,    2577,      75,     120,       0,       0,       0,    1556,    1842,      40,    6193,    6250,      57,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -905,    -518,    -565,    -271,       0,       0,       0,       0,       0,     -93,    -340,       0,    -882,    -905,     -23,       0,  100.0,   30.4,   66.8,   41.2,    1.2,    1.9,    0.0,    0.0,    0.0,   24.9,   29.5,    0.6,   99.1,  100.0,    0.9,    0.0,  100.0,   30.4,   66.8,   41.2,    1.2,    1.9,    0.0,    0.0,    0.0,   24.9,   29.5,    0.6,   99.1,  100.0,    0.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      7,      4,.,.,      0,      0,      0,      4,.,.,     14,     13,     21,      6,      7,      4,.,.,      0,      0,      0,      4,.,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.7,    78.8,    92.8,    92.1,    56.6,    57.9,    73.2,    70.9,    67.7,    78.8,    92.8,    92.1,    56.6,    57.9,    73.2,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160726,2016-07-26,86565A,NYME,01,865 ,    7155,    2418,    4738,    2848,      75,     120,       0,       0,       0,    1649,    2182,      40,    7075,    7155,      80,       0,    7155,    2418,    4738,    2848,      75,     120,       0,       0,       0,    1649,    2182,      40,    7075,    7155,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,      75,      25,       0,       0,       0,       0,       0,       0,     -15,      35,      40,     100,     100,       0,       0,  100.0,   33.8,   66.2,   39.8,    1.0,    1.7,    0.0,    0.0,    0.0,   23.0,   30.5,    0.6,   98.9,  100.0,    1.1,    0.0,  100.0,   33.8,   66.2,   39.8,    1.0,    1.7,    0.0,    0.0,    0.0,   23.0,   30.5,    0.6,   98.9,  100.0,    1.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      7,      7,      4,.,.,      0,      0,      0,      4,.,.,     15,     13,     22,      7,      7,      4,.,.,      0,      0,      0,      4,.,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    81.3,    88.6,    93.4,    53.2,    62.8,    71.7,    74.0,    62.2,    81.3,    88.6,    93.4,    53.2,    62.8,    71.7,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160719,2016-07-19,86565A,NYME,01,865 ,    7055,    2343,    4713,    2848,      75,     120,       0,       0,       0,    1664,    2147,       0,    6975,    7055,      80,       0,    7055,    2343,    4713,    2848,      75,     120,       0,       0,       0,    1664,    2147,       0,    6975,    7055,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,     200,     200,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,     200,       0,       0,  100.0,   33.2,   66.8,   40.4,    1.1,    1.7,    0.0,    0.0,    0.0,   23.6,   30.4,    0.0,   98.9,  100.0,    1.1,    0.0,  100.0,   33.2,   66.8,   40.4,    1.1,    1.7,    0.0,    0.0,    0.0,   23.6,   30.4,    0.0,   98.9,  100.0,    1.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      7,      7,      4,.,.,      0,      0,      0,.,.,      0,     14,     12,     21,      7,      7,      4,.,.,      0,      0,      0,.,.,      0,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    82.1,    88.8,    93.9,    54.0,    64.2,    72.7,    75.3,    62.1,    82.1,    88.8,    93.9,    54.0,    64.2,    72.7,    75.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160712,2016-07-12,86565A,NYME,01,865 ,    6855,    2143,    4513,    2848,      75,     120,       0,       0,       0,    1664,    2147,       0,    6775,    6855,      80,       0,    6855,    2143,    4513,    2848,      75,     120,       0,       0,       0,    1664,    2147,       0,    6775,    6855,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   31.3,   65.8,   41.5,    1.1,    1.8,    0.0,    0.0,    0.0,   24.3,   31.3,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,   31.3,   65.8,   41.5,    1.1,    1.8,    0.0,    0.0,    0.0,   24.3,   31.3,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      6,      4,.,.,      0,      0,      0,.,.,      0,     14,     11,     20,      7,      6,      4,.,.,      0,      0,      0,.,.,      0,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.9,    84.5,    88.5,    96.5,    55.6,    69.0,    76.3,    80.1,    60.9,    84.5,    88.5,    96.5,    55.6,    69.0,    76.3,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160705,2016-07-05,86565A,NYME,01,865 ,    6855,    2143,    4513,    2848,      75,     120,       0,       0,       0,    1664,    2147,       0,    6775,    6855,      80,       0,    6855,    2143,    4513,    2848,      75,     120,       0,       0,       0,    1664,    2147,       0,    6775,    6855,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -458,    -117,    -258,    -110,       0,     -30,       0,       0,       0,    -196,    -170,       0,    -453,    -458,      -5,       0,  100.0,   31.3,   65.8,   41.5,    1.1,    1.8,    0.0,    0.0,    0.0,   24.3,   31.3,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,   31.3,   65.8,   41.5,    1.1,    1.8,    0.0,    0.0,    0.0,   24.3,   31.3,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      6,      4,.,.,      0,      0,      0,.,.,      0,     14,     11,     20,      7,      6,      4,.,.,      0,      0,      0,.,.,      0,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.9,    84.5,    88.5,    96.5,    55.6,    69.0,    76.3,    80.1,    60.9,    84.5,    88.5,    96.5,    55.6,    69.0,    76.3,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160628,2016-06-28,86565A,NYME,01,865 ,    7313,    2260,    4771,    2958,      75,     150,       0,       0,       0,    1860,    2317,       0,    7228,    7313,      85,       0,    7313,    2260,    4771,    2958,      75,     150,       0,       0,       0,    1860,    2317,       0,    7228,    7313,      85,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   30.9,   65.2,   40.4,    1.0,    2.1,    0.0,    0.0,    0.0,   25.4,   31.7,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,   30.9,   65.2,   40.4,    1.0,    2.1,    0.0,    0.0,    0.0,   25.4,   31.7,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      7,      4,.,.,      0,      0,      0,.,.,      0,     14,     13,     20,      7,      7,      4,.,.,      0,      0,      0,.,.,      0,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    81.3,    90.2,    94.1,    54.1,    64.0,    74.8,    75.6,    62.2,    81.3,    90.2,    94.1,    54.1,    64.0,    74.8,    75.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
"GULF # 6 FUEL OIL CRACK SWAP - NEW YORK MERCANTILE EXCHANGE",160329,2016-03-29,86565A,NYME,01,865 ,    8912,    3042,    5875,    3250,     175,     225,       0,       0,       0,    2135,    2422,     215,    8867,    8912,      45,       0,    8912,    3042,    5875,    3250,     175,     225,       0,       0,       0,    2135,    2422,     215,    8867,    8912,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      10,      10,      60,       0,       0,       0,       0,       0,       0,       0,     -50,       0,      10,      10,       0,       0,  100.0,   34.1,   65.9,   36.5,    2.0,    2.5,    0.0,    0.0,    0.0,   24.0,   27.2,    2.4,   99.5,  100.0,    0.5,    0.0,  100.0,   34.1,   65.9,   36.5,    2.0,    2.5,    0.0,    0.0,    0.0,   24.0,   27.2,    2.4,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      8,      5,.,.,      0,      0,      0,.,.,.,     15,     15,     20,      6,      8,      5,.,.,      0,      0,      0,.,.,.,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    75.5,    89.6,    89.5,    49.8,    52.4,    62.0,    61.1,    62.9,    75.5,    89.6,    89.5,    49.8,    52.4,    62.0,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","86565A","NYME","865 ","N10","FutOnly"
