DateTime,Open,High,Low,Close,Volume
2017-01-18 15:00:00,113.578,114.376,113.578,114.3,0
2017-01-18 16:00:00,114.302,114.756,114.296,114.629,0
2017-01-18 17:00:00,114.603,114.631,114.481,114.544,0
2017-01-18 18:00:00,114.544,114.837,114.497,114.712,0
2017-01-18 19:00:00,114.706,114.891,114.548,114.796,0
2017-01-18 20:00:00,114.794,114.886,114.669,114.78,0
2017-01-18 21:00:00,114.781,114.815,114.578,114.644,0
2017-01-18 22:00:00,114.646,114.692,114.443,114.614,0
2017-01-18 23:00:00,114.613,114.613,114.446,114.499,0
2017-01-19 00:00:00,114.5,114.729,114.478,114.564,0
2017-01-19 01:00:00,114.566,114.682,114.51,114.598,0
2017-01-19 02:00:00,114.599,114.959,114.534,114.827,0
2017-01-19 03:00:00,114.828,114.97,114.605,114.628,0
2017-01-19 04:00:00,114.63,114.67,114.4,114.548,0
2017-01-19 05:00:00,114.546,114.744,114.482,114.673,0
2017-01-19 06:00:00,114.673,114.763,114.564,114.566,0
2017-01-19 07:00:00,114.565,114.74,114.54,114.563,0
2017-01-19 08:00:00,114.563,115.077,114.512,114.951,0
2017-01-19 09:00:00,114.949,115.525,114.873,115.494,0
2017-01-19 10:00:00,115.493,115.511,115.135,115.308,0
2017-01-19 11:00:00,115.314,115.328,115.069,115.297,0
2017-01-19 12:00:00,115.298,115.616,115.276,115.404,0
2017-01-19 13:00:00,115.403,115.465,115.171,115.277,0
2017-01-19 14:00:00,115.277,115.291,114.774,114.792,0
2017-01-19 15:00:00,114.792,114.881,114.673,114.795,0
2017-01-19 16:00:00,114.799,114.859,114.779,114.849,0
2017-01-19 17:00:00,114.846,115.098,114.807,115.045,0
2017-01-19 18:00:00,115.051,115.077,114.923,114.938,0
2017-01-19 19:00:00,114.936,115.124,114.867,115.1,0
2017-01-19 20:00:00,115.097,115.105,114.581,114.685,0
2017-01-19 21:00:00,114.7,114.768,114.558,114.739,0
2017-01-19 22:00:00,114.739,114.739,114.532,114.603,0
2017-01-19 23:00:00,114.602,114.762,114.601,114.723,0
2017-01-20 00:00:00,114.724,114.874,114.722,114.823,0
2017-01-20 01:00:00,114.824,114.824,114.578,114.632,0
2017-01-20 02:00:00,114.631,114.845,114.558,114.792,0
2017-01-20 03:00:00,114.797,115.005,114.637,114.986,0
2017-01-20 04:00:00,114.988,115.149,114.835,115.095,0
2017-01-20 05:00:00,115.098,115.294,115.034,115.179,0
2017-01-20 06:00:00,115.178,115.384,115.139,115.254,0
2017-01-20 07:00:00,115.254,115.316,115.046,115.241,0
2017-01-20 08:00:00,115.24,115.252,114.895,114.915,0
2017-01-20 09:00:00,114.918,115.239,114.883,115.204,0
2017-01-20 10:00:00,115.21,115.213,114.796,115.029,0
2017-01-20 11:00:00,115.031,115.274,114.966,115.038,0
2017-01-20 12:00:00,115.043,115.198,114.596,114.884,0
2017-01-20 13:00:00,114.885,114.985,114.731,114.738,0
2017-01-20 14:00:00,114.739,114.77,114.209,114.304,0
2017-01-20 15:00:00,114.303,114.613,114.293,114.484,0
2017-01-20 16:00:00,114.486,114.618,114.485,114.582,0
2017-01-22 17:00:00,114.239,114.418,114.239,114.387,0
2017-01-22 18:00:00,114.39,114.391,113.755,113.804,0
2017-01-22 19:00:00,113.807,113.958,113.727,113.891,0
2017-01-22 20:00:00,113.892,113.973,113.623,113.642,0
2017-01-22 21:00:00,113.643,113.664,113.44,113.621,0
2017-01-22 22:00:00,113.622,113.652,113.484,113.619,0
2017-01-22 23:00:00,113.618,113.752,113.548,113.746,0
2017-01-23 00:00:00,113.746,113.76,113.337,113.348,0
2017-01-23 01:00:00,113.345,113.409,113.168,113.355,0
2017-01-23 02:00:00,113.356,113.542,113.196,113.486,0
2017-01-23 03:00:00,113.484,113.653,113.361,113.65,0
2017-01-23 04:00:00,113.651,113.725,113.581,113.629,0
2017-01-23 05:00:00,113.628,113.628,113.393,113.547,0
2017-01-23 06:00:00,113.549,113.784,113.547,113.672,0
2017-01-23 07:00:00,113.671,113.683,113.362,113.401,0
2017-01-23 08:00:00,113.405,113.645,113.309,113.379,0
2017-01-23 09:00:00,113.379,114.073,113.289,113.751,0
2017-01-23 10:00:00,113.752,113.752,112.951,112.973,0
2017-01-23 11:00:00,112.976,113.233,112.753,112.896,0
2017-01-23 12:00:00,112.893,113.157,112.768,113.058,0
2017-01-23 13:00:00,113.06,113.232,113.0,113.106,0
2017-01-23 14:00:00,113.107,113.123,112.895,113.001,0
2017-01-23 15:00:00,113.001,113.149,112.942,113.141,0
2017-01-23 16:00:00,113.146,113.146,112.672,112.69,0
2017-01-23 17:00:00,112.687,112.774,112.529,112.54,0
2017-01-23 18:00:00,112.557,112.81,112.522,112.782,0
2017-01-23 19:00:00,112.791,112.932,112.741,112.772,0
2017-01-23 20:00:00,112.776,113.132,112.775,112.95,0
2017-01-23 21:00:00,112.952,112.978,112.768,112.795,0
2017-01-23 22:00:00,112.795,112.858,112.553,112.715,0
2017-01-23 23:00:00,112.718,113.051,112.693,112.979,0
2017-01-24 00:00:00,112.98,113.026,112.777,112.891,0
2017-01-24 01:00:00,112.897,113.218,112.847,113.149,0
2017-01-24 02:00:00,113.15,113.434,112.992,113.363,0
2017-01-24 03:00:00,113.357,113.378,113.214,113.233,0
2017-01-24 04:00:00,113.232,113.401,113.18,113.243,0
2017-01-24 05:00:00,113.243,113.467,113.219,113.436,0
2017-01-24 06:00:00,113.436,113.475,113.254,113.275,0
2017-01-24 07:00:00,113.279,113.412,113.248,113.379,0
2017-01-24 08:00:00,113.38,113.451,113.162,113.311,0
2017-01-24 09:00:00,113.312,113.321,113.055,113.105,0
2017-01-24 10:00:00,113.106,113.369,112.899,113.31,0
2017-01-24 11:00:00,113.301,113.633,113.214,113.624,0
2017-01-24 12:00:00,113.623,113.659,113.485,113.554,0
2017-01-24 13:00:00,113.556,113.797,113.556,113.734,0
2017-01-24 14:00:00,113.736,113.887,113.736,113.849,0
2017-01-24 15:00:00,113.851,113.893,113.736,113.759,0
2017-01-24 16:00:00,113.76,113.821,113.755,113.757,0
2017-01-24 17:00:00,113.756,113.89,113.739,113.856,0
2017-01-24 18:00:00,113.861,113.987,113.825,113.862,0
2017-01-24 19:00:00,113.855,113.982,113.67,113.703,0
2017-01-24 20:00:00,113.703,113.819,113.488,113.616,0
2017-01-24 21:00:00,113.617,113.64,113.383,113.499,0
2017-01-24 22:00:00,113.5,113.589,113.423,113.541,0
2017-01-24 23:00:00,113.539,113.573,113.411,113.561,0
2017-01-25 00:00:00,113.563,113.675,113.538,113.621,0
2017-01-25 01:00:00,113.621,113.723,113.599,113.669,0
2017-01-25 02:00:00,113.671,113.775,113.45,113.544,0
2017-01-25 03:00:00,113.543,113.689,113.494,113.666,0
2017-01-25 04:00:00,113.666,113.793,113.524,113.55,0
2017-01-25 05:00:00,113.551,113.696,113.543,113.572,0
2017-01-25 06:00:00,113.572,113.653,113.495,113.533,0
2017-01-25 07:00:00,113.535,113.571,113.036,113.327,0
2017-01-25 08:00:00,113.327,113.637,113.259,113.502,0
2017-01-25 09:00:00,113.502,113.935,113.495,113.799,0
2017-01-25 10:00:00,113.801,113.817,113.452,113.657,0
2017-01-25 11:00:00,113.657,113.863,113.508,113.603,0
2017-01-25 12:00:00,113.603,113.856,113.545,113.67,0
2017-01-25 13:00:00,113.668,113.823,113.618,113.759,0
2017-01-25 14:00:00,113.761,113.883,113.562,113.59,0
2017-01-25 15:00:00,113.593,113.669,113.187,113.209,0
2017-01-25 16:00:00,113.21,113.325,113.193,113.252,0
2017-01-25 17:00:00,113.256,113.349,113.221,113.325,0
2017-01-25 18:00:00,113.327,113.447,113.226,113.272,0
2017-01-25 19:00:00,113.27,113.299,113.05,113.138,0
2017-01-25 20:00:00,113.137,113.291,113.098,113.235,0
2017-01-25 21:00:00,113.233,113.457,113.213,113.348,0
2017-01-25 22:00:00,113.349,113.4,113.27,113.358,0
2017-01-25 23:00:00,113.357,113.432,113.281,113.281,0
2017-01-26 00:00:00,113.276,113.411,113.232,113.327,0
2017-01-26 01:00:00,113.33,113.684,113.327,113.587,0
2017-01-26 02:00:00,113.592,113.807,113.54,113.766,0
2017-01-26 03:00:00,113.767,113.793,113.652,113.673,0
2017-01-26 04:00:00,113.672,114.217,113.612,114.157,0
2017-01-26 05:00:00,114.157,114.387,114.101,114.284,0
2017-01-26 06:00:00,114.29,114.307,114.143,114.243,0
2017-01-26 07:00:00,114.248,114.416,114.21,114.411,0
2017-01-26 08:00:00,114.407,114.468,114.076,114.244,0
2017-01-26 09:00:00,114.243,114.329,114.125,114.281,0
2017-01-26 10:00:00,114.278,114.771,114.179,114.734,0
2017-01-26 11:00:00,114.737,114.854,114.634,114.695,0
2017-01-26 12:00:00,114.697,114.734,114.571,114.615,0
2017-01-26 13:00:00,114.617,114.619,114.261,114.347,0
2017-01-26 14:00:00,114.347,114.433,114.316,114.344,0
2017-01-26 15:00:00,114.346,114.636,114.346,114.472,0
2017-01-26 16:00:00,114.474,114.722,114.435,114.514,0
2017-01-26 17:00:00,114.517,114.609,114.479,114.532,0
2017-01-26 18:00:00,114.532,114.648,114.415,114.419,0
2017-01-26 19:00:00,114.421,114.654,114.392,114.653,0
2017-01-26 20:00:00,114.653,115.031,114.566,114.874,0
2017-01-26 21:00:00,114.873,114.955,114.817,114.888,0
2017-01-26 22:00:00,114.882,115.037,114.862,114.972,0
2017-01-26 23:00:00,114.971,115.009,114.866,114.917,0
2017-01-27 00:00:00,114.919,115.061,114.9,115.037,0
2017-01-27 01:00:00,115.041,115.206,115.031,115.181,0
2017-01-27 02:00:00,115.181,115.306,115.114,115.215,0
2017-01-27 03:00:00,115.213,115.289,115.059,115.245,0
2017-01-27 04:00:00,115.246,115.269,114.912,114.977,0
2017-01-27 05:00:00,114.979,115.105,114.903,115.074,0
2017-01-27 06:00:00,115.076,115.103,114.942,115.068,0
2017-01-27 07:00:00,115.069,115.238,115.05,115.189,0
2017-01-27 08:00:00,115.188,115.374,114.743,115.181,0
2017-01-27 09:00:00,115.174,115.174,114.866,115.084,0
2017-01-27 10:00:00,115.086,115.219,114.898,115.062,0
2017-01-27 11:00:00,115.058,115.18,114.975,115.152,0
2017-01-27 12:00:00,115.154,115.277,115.115,115.223,0
2017-01-27 13:00:00,115.222,115.256,115.123,115.136,0
2017-01-27 14:00:00,115.137,115.138,115.038,115.045,0
2017-01-27 15:00:00,115.045,115.164,115.045,115.134,0
2017-01-27 16:00:00,115.137,115.14,114.991,115.068,0
2017-01-29 17:00:00,114.723,114.904,114.723,114.889,0
2017-01-29 18:00:00,114.886,114.951,114.573,114.652,0
2017-01-29 19:00:00,114.651,114.753,114.581,114.667,0
2017-01-29 20:00:00,114.669,114.669,114.352,114.393,0
2017-01-29 21:00:00,114.402,114.46,114.33,114.342,0
2017-01-29 22:00:00,114.341,114.433,114.263,114.415,0
2017-01-29 23:00:00,114.413,114.538,114.38,114.504,0
2017-01-30 00:00:00,114.502,114.586,114.411,114.577,0
2017-01-30 01:00:00,114.578,114.659,114.517,114.576,0
2017-01-30 02:00:00,114.577,114.757,114.577,114.698,0
2017-01-30 03:00:00,114.698,114.935,114.693,114.808,0
2017-01-30 04:00:00,114.806,114.836,114.635,114.681,0
2017-01-30 05:00:00,114.684,114.744,114.513,114.587,0
2017-01-30 06:00:00,114.586,114.745,114.586,114.676,0
2017-01-30 07:00:00,114.674,114.778,114.587,114.613,0
2017-01-30 08:00:00,114.61,114.639,114.35,114.492,0
2017-01-30 09:00:00,114.493,114.501,114.172,114.271,0
2017-01-30 10:00:00,114.274,114.336,113.736,113.856,0
2017-01-30 11:00:00,113.856,113.926,113.658,113.865,0
2017-01-30 12:00:00,113.864,113.864,113.45,113.597,0
2017-01-30 13:00:00,113.596,113.733,113.573,113.616,0
2017-01-30 14:00:00,113.621,113.797,113.605,113.673,0
2017-01-30 15:00:00,113.675,113.744,113.533,113.716,0
2017-01-30 16:00:00,113.713,113.82,113.695,113.752,0
2017-01-30 17:00:00,113.742,113.788,113.684,113.735,0
2017-01-30 18:00:00,113.732,113.84,113.649,113.681,0
2017-01-30 19:00:00,113.679,113.804,113.581,113.765,0
2017-01-30 20:00:00,113.766,113.832,113.629,113.703,0
2017-01-30 21:00:00,113.698,113.732,113.46,113.508,0
2017-01-30 22:00:00,113.514,113.727,113.241,113.524,0
2017-01-30 23:00:00,113.519,113.639,113.378,113.553,0
2017-01-31 00:00:00,113.554,113.567,113.412,113.484,0
2017-01-31 01:00:00,113.482,113.596,113.346,113.561,0
2017-01-31 02:00:00,113.562,113.74,113.496,113.521,0
2017-01-31 03:00:00,113.522,113.962,113.503,113.929,0
2017-01-31 04:00:00,113.927,113.953,113.817,113.846,0
2017-01-31 05:00:00,113.844,113.928,113.727,113.782,0
2017-01-31 06:00:00,113.781,113.913,113.501,113.513,0
2017-01-31 07:00:00,113.516,113.538,113.16,113.295,0
2017-01-31 08:00:00,113.297,113.479,113.24,113.286,0
2017-01-31 09:00:00,113.286,113.373,112.288,112.336,0
2017-01-31 10:00:00,112.334,112.686,112.079,112.583,0
2017-01-31 11:00:00,112.586,112.947,112.451,112.71,0
2017-01-31 12:00:00,112.713,113.329,112.658,113.001,0
2017-01-31 13:00:00,113.001,113.025,112.64,112.687,0
2017-01-31 14:00:00,112.689,112.82,112.437,112.708,0
2017-01-31 15:00:00,112.708,112.937,112.701,112.892,0
2017-01-31 16:00:00,112.894,112.956,112.782,112.782,0
2017-01-31 17:00:00,112.798,112.915,112.636,112.664,0
2017-01-31 18:00:00,112.667,112.798,112.647,112.773,0
2017-01-31 19:00:00,112.772,113.072,112.742,112.932,0
2017-01-31 20:00:00,112.933,113.129,112.873,113.073,0
2017-01-31 21:00:00,113.07,113.149,112.959,113.046,0
2017-01-31 22:00:00,113.045,113.213,112.97,113.148,0
2017-01-31 23:00:00,113.147,113.274,113.093,113.216,0
2017-02-01 00:00:00,113.216,113.249,113.089,113.146,0
2017-02-01 01:00:00,113.144,113.374,113.112,113.304,0
2017-02-01 02:00:00,113.303,113.629,113.202,113.567,0
2017-02-01 03:00:00,113.568,113.626,113.339,113.347,0
2017-02-01 04:00:00,113.347,113.428,113.242,113.34,0
2017-02-01 05:00:00,113.341,113.456,113.286,113.296,0
2017-02-01 06:00:00,113.294,113.366,113.227,113.24,0
2017-02-01 07:00:00,113.242,113.359,113.239,113.335,0
2017-02-01 08:00:00,113.333,113.73,113.268,113.596,0
2017-02-01 09:00:00,113.595,113.762,113.546,113.719,0
2017-02-01 10:00:00,113.727,113.951,113.447,113.472,0
2017-02-01 11:00:00,113.473,113.603,113.251,113.3,0
2017-02-01 12:00:00,113.297,113.538,113.262,113.473,0
2017-02-01 13:00:00,113.471,113.533,113.341,113.505,0
2017-02-01 14:00:00,113.537,113.625,112.829,113.023,0
2017-02-01 15:00:00,113.024,113.267,112.996,113.183,0
2017-02-01 16:00:00,113.185,113.287,113.158,113.2,0
2017-02-01 17:00:00,113.206,113.32,113.192,113.279,0
2017-02-01 18:00:00,113.277,113.36,113.18,113.295,0
2017-02-01 19:00:00,113.293,113.299,112.93,112.981,0
2017-02-01 20:00:00,112.979,113.184,112.9,113.061,0
2017-02-01 21:00:00,113.062,113.17,112.962,113.039,0
2017-02-01 22:00:00,113.037,113.045,112.637,112.724,0
2017-02-01 23:00:00,112.722,112.83,112.649,112.813,0
2017-02-02 00:00:00,112.81,112.81,112.483,112.55,0
2017-02-02 01:00:00,112.552,112.766,112.552,112.766,0
2017-02-02 02:00:00,112.766,112.873,112.628,112.853,0
2017-02-02 03:00:00,112.854,112.94,112.427,112.477,0
2017-02-02 04:00:00,112.476,112.643,112.409,112.454,0
2017-02-02 05:00:00,112.452,112.466,112.24,112.359,0
2017-02-02 06:00:00,112.361,112.516,112.272,112.301,0
2017-02-02 07:00:00,112.302,112.478,112.258,112.423,0
2017-02-02 08:00:00,112.422,112.431,112.051,112.25,0
2017-02-02 09:00:00,112.249,112.543,112.178,112.302,0
2017-02-02 10:00:00,112.304,112.483,112.227,112.381,0
2017-02-02 11:00:00,112.377,112.719,112.368,112.475,0
2017-02-02 12:00:00,112.476,112.821,112.449,112.746,0
2017-02-02 13:00:00,112.745,112.793,112.594,112.793,0
2017-02-02 14:00:00,112.794,112.813,112.675,112.676,0
2017-02-02 15:00:00,112.672,112.768,112.657,112.736,0
2017-02-02 16:00:00,112.745,112.842,112.715,112.782,0
2017-02-02 17:00:00,112.779,112.867,112.777,112.854,0
2017-02-02 18:00:00,112.856,112.903,112.766,112.81,0
2017-02-02 19:00:00,112.81,112.972,112.719,112.926,0
2017-02-02 20:00:00,112.927,113.133,112.519,112.565,0
2017-02-02 21:00:00,112.56,112.716,112.512,112.652,0
2017-02-02 22:00:00,112.651,113.233,112.609,113.091,0
2017-02-02 23:00:00,113.091,113.116,112.909,112.987,0
2017-02-03 00:00:00,112.986,113.12,112.965,113.02,0
2017-02-03 01:00:00,113.022,113.141,112.986,113.091,0
2017-02-03 02:00:00,113.092,113.165,113.041,113.117,0
2017-02-03 03:00:00,113.119,113.249,113.07,113.135,0
2017-02-03 04:00:00,113.134,113.179,113.05,113.118,0
2017-02-03 05:00:00,113.117,113.185,113.054,113.158,0
2017-02-03 06:00:00,113.159,113.188,113.09,113.162,0
2017-02-03 07:00:00,113.158,113.187,113.036,113.078,0
2017-02-03 08:00:00,113.079,113.467,112.579,112.805,0
2017-02-03 09:00:00,112.809,112.863,112.529,112.731,0
2017-02-03 10:00:00,112.729,112.765,112.315,112.387,0
2017-02-03 11:00:00,112.393,112.563,112.35,112.42,0
2017-02-03 12:00:00,112.42,112.577,112.394,112.548,0
2017-02-03 13:00:00,112.548,112.989,112.498,112.871,0
2017-02-03 14:00:00,112.868,113.072,112.856,112.948,0
2017-02-03 15:00:00,112.951,112.969,112.673,112.692,0
2017-02-03 16:00:00,112.691,112.714,112.543,112.567,0
2017-02-05 17:00:00,112.439,112.608,112.432,112.561,0
2017-02-05 18:00:00,112.56,112.704,112.491,112.647,0
2017-02-05 19:00:00,112.649,112.707,112.293,112.313,0
2017-02-05 20:00:00,112.312,112.461,112.225,112.452,0
2017-02-05 21:00:00,112.454,112.484,112.348,112.468,0
2017-02-05 22:00:00,112.47,112.484,112.336,112.388,0
2017-02-05 23:00:00,112.388,112.56,112.359,112.534,0
2017-02-06 00:00:00,112.536,112.602,112.482,112.574,0
2017-02-06 01:00:00,112.577,112.672,112.493,112.651,0
2017-02-06 02:00:00,112.636,112.775,112.626,112.734,0
2017-02-06 03:00:00,112.736,112.754,112.528,112.564,0
2017-02-06 04:00:00,112.562,112.607,112.512,112.553,0
2017-02-06 05:00:00,112.551,112.637,112.526,112.543,0
2017-02-06 06:00:00,112.543,112.548,112.353,112.491,0
2017-02-06 07:00:00,112.491,112.495,112.234,112.246,0
2017-02-06 08:00:00,112.245,112.308,111.99,112.171,0
2017-02-06 09:00:00,112.174,112.458,112.161,112.387,0
2017-02-06 10:00:00,112.387,112.579,112.312,112.359,0
2017-02-06 11:00:00,112.361,112.409,112.256,112.325,0
2017-02-06 12:00:00,112.326,112.344,112.042,112.067,0
2017-02-06 13:00:00,112.072,112.139,111.65,111.808,0
2017-02-06 14:00:00,111.809,111.844,111.622,111.792,0
2017-02-06 15:00:00,111.796,111.864,111.665,111.754,0
2017-02-06 16:00:00,111.758,111.758,111.652,111.724,0
2017-02-06 17:00:00,111.724,111.86,111.716,111.794,0
2017-02-06 18:00:00,111.798,111.843,111.705,111.829,0
2017-02-06 19:00:00,111.828,111.879,111.591,111.701,0
2017-02-06 20:00:00,111.71,111.873,111.701,111.841,0
2017-02-06 21:00:00,111.837,111.856,111.752,111.825,0
2017-02-06 22:00:00,111.824,111.959,111.791,111.906,0
2017-02-06 23:00:00,111.908,111.95,111.803,111.948,0
2017-02-07 00:00:00,111.946,111.955,111.787,111.813,0
2017-02-07 01:00:00,111.814,111.917,111.743,111.88,0
2017-02-07 02:00:00,111.876,112.144,111.767,112.117,0
2017-02-07 03:00:00,112.111,112.277,112.083,112.1,0
2017-02-07 04:00:00,112.1,112.414,112.091,112.388,0
2017-02-07 05:00:00,112.392,112.414,112.242,112.295,0
2017-02-07 06:00:00,112.296,112.503,112.296,112.452,0
2017-02-07 07:00:00,112.451,112.454,112.281,112.294,0
2017-02-07 08:00:00,112.294,112.508,112.279,112.346,0
2017-02-07 09:00:00,112.35,112.496,112.244,112.494,0
2017-02-07 10:00:00,112.493,112.577,112.215,112.241,0
2017-02-07 11:00:00,112.241,112.272,112.091,112.141,0
2017-02-07 12:00:00,112.14,112.189,111.861,111.922,0
2017-02-07 13:00:00,111.924,112.061,111.809,112.053,0
2017-02-07 14:00:00,112.054,112.2,112.036,112.149,0
2017-02-07 15:00:00,112.152,112.385,112.149,112.357,0
2017-02-07 16:00:00,112.357,112.402,112.301,112.375,0
2017-02-07 17:00:00,112.36,112.4,112.258,112.309,0
2017-02-07 18:00:00,112.306,112.4,112.277,112.379,0
2017-02-07 19:00:00,112.386,112.469,112.36,112.417,0
2017-02-07 20:00:00,112.413,112.545,112.107,112.194,0
2017-02-07 21:00:00,112.196,112.198,112.035,112.132,0
2017-02-07 22:00:00,112.134,112.176,112.04,112.055,0
2017-02-07 23:00:00,112.052,112.314,112.04,112.294,0
2017-02-08 00:00:00,112.293,112.363,112.249,112.317,0
2017-02-08 01:00:00,112.319,112.451,112.228,112.439,0
2017-02-08 02:00:00,112.439,112.484,112.29,112.358,0
2017-02-08 03:00:00,112.357,112.38,112.09,112.137,0
2017-02-08 04:00:00,112.136,112.349,112.13,112.333,0
2017-02-08 05:00:00,112.331,112.375,112.276,112.328,0
2017-02-08 06:00:00,112.329,112.383,112.208,112.244,0
2017-02-08 07:00:00,112.244,112.301,111.983,112.014,0
2017-02-08 08:00:00,112.015,112.053,111.856,112.0,0
2017-02-08 09:00:00,112.0,112.0,111.63,111.775,0
2017-02-08 10:00:00,111.778,111.975,111.743,111.759,0
2017-02-08 11:00:00,111.757,111.94,111.726,111.754,0
2017-02-08 12:00:00,111.753,111.823,111.664,111.761,0
2017-02-08 13:00:00,111.759,112.218,111.757,112.149,0
2017-02-08 14:00:00,112.151,112.178,112.034,112.081,0
2017-02-08 15:00:00,112.082,112.12,112.018,112.05,0
2017-02-08 16:00:00,112.05,112.058,111.899,111.927,0
2017-02-08 17:00:00,111.932,111.999,111.738,111.838,0
2017-02-08 18:00:00,111.838,111.979,111.834,111.968,0
2017-02-08 19:00:00,111.967,112.098,111.884,112.002,0
2017-02-08 20:00:00,112.001,112.236,112.001,112.223,0
2017-02-08 21:00:00,112.222,112.336,112.143,112.167,0
2017-02-08 22:00:00,112.167,112.187,112.049,112.104,0
2017-02-08 23:00:00,112.105,112.192,112.081,112.149,0
2017-02-09 00:00:00,112.15,112.268,112.148,112.177,0
2017-02-09 01:00:00,112.181,112.301,112.111,112.283,0
2017-02-09 02:00:00,112.285,112.377,112.237,112.35,0
2017-02-09 03:00:00,112.353,112.426,112.207,112.295,0
2017-02-09 04:00:00,112.296,112.326,112.155,112.239,0
2017-02-09 05:00:00,112.238,112.303,112.217,112.275,0
2017-02-09 06:00:00,112.275,112.433,112.252,112.362,0
2017-02-09 07:00:00,112.36,112.471,112.282,112.354,0
2017-02-09 08:00:00,112.354,112.462,112.25,112.403,0
2017-02-09 09:00:00,112.404,112.842,112.229,112.772,0
2017-02-09 10:00:00,112.77,113.192,112.719,112.979,0
2017-02-09 11:00:00,112.979,113.297,112.938,113.25,0
2017-02-09 12:00:00,113.251,113.263,113.063,113.143,0
2017-02-09 13:00:00,113.142,113.254,113.035,113.13,0
2017-02-09 14:00:00,113.13,113.331,113.095,113.306,0
2017-02-09 15:00:00,113.308,113.345,113.221,113.238,0
2017-02-09 16:00:00,113.238,113.26,113.153,113.229,0
2017-02-09 17:00:00,113.234,113.345,113.228,113.291,0
2017-02-09 18:00:00,113.281,113.467,113.259,113.43,0
2017-02-09 19:00:00,113.427,113.737,113.392,113.695,0
2017-02-09 20:00:00,113.692,113.798,113.629,113.66,0
2017-02-09 21:00:00,113.661,113.754,113.624,113.654,0
