"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"COPPER- #1 - COMMODITY EXCHANGE INC.",221115,2022-11-15,085692,CMX ,01,085 ,  168962,   15603,   61262,   41249,    9173,    4841,   51616,   26250,   23246,    9114,   24659,    5961,  151630,  155392,   17332,   13570,  168962,   15603,   61262,   41249,    9173,    4841,   51616,   26250,   23246,    9114,   24659,    5961,  151630,  155392,   17332,   13570,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -967,     486,   10901,     925,     667,   -3027,    7088,   -2448,   -1676,   -1386,    1242,   -4217,   -1807,    1442,     840,   -2409,  100.0,    9.2,   36.3,   24.4,    5.4,    2.9,   30.5,   15.5,   13.8,    5.4,   14.6,    3.5,   89.7,   92.0,   10.3,    8.0,  100.0,    9.2,   36.3,   24.4,    5.4,    2.9,   30.5,   15.5,   13.8,    5.4,   14.6,    3.5,   89.7,   92.0,   10.3,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    261,     30,     46,     20,      8,     17,     65,     34,     50,     27,     46,     27,    193,    186,    261,     30,     46,     20,      8,     17,     65,     34,     50,     27,     46,     27,    193,    186,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.9,    28.8,    28.5,    41.1,    17.6,    26.3,    27.3,    36.1,    17.9,    28.8,    28.5,    41.1,    17.6,    26.3,    27.3,    36.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",221108,2022-11-08,085692,CMX ,01,085 ,  169929,   15117,   50361,   40324,    8506,    7868,   44528,   28698,   24922,   10500,   23417,   10178,  153437,  153950,   16492,   15979,  169929,   15117,   50361,   40324,    8506,    7868,   44528,   28698,   24922,   10500,   23417,   10178,  153437,  153950,   16492,   15979,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9872,   -4841,    3092,   -3518,     -27,   -4726,    5001,   -5740,      50,    -711,    -367,   -3516,  -12261,  -11234,    2389,    1362,  100.0,    8.9,   29.6,   23.7,    5.0,    4.6,   26.2,   16.9,   14.7,    6.2,   13.8,    6.0,   90.3,   90.6,    9.7,    9.4,  100.0,    8.9,   29.6,   23.7,    5.0,    4.6,   26.2,   16.9,   14.7,    6.2,   13.8,    6.0,   90.3,   90.6,    9.7,    9.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    247,     30,     45,     17,      7,     15,     59,     37,     45,     32,     32,     30,    183,    178,    247,     30,     45,     17,      7,     15,     59,     37,     45,     32,     32,     30,    183,    178,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.2,    27.1,    31.4,    38.4,    17.0,    25.3,    26.3,    33.2,    20.2,    27.1,    31.4,    38.4,    17.0,    25.3,    26.3,    33.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",221101,2022-11-01,085692,CMX ,01,085 ,  179801,   19958,   47269,   43842,    8533,   12594,   39527,   34438,   24872,   11211,   23784,   13694,  165698,  165184,   14103,   14617,  179801,   19958,   47269,   43842,    8533,   12594,   39527,   34438,   24872,   11211,   23784,   13694,  165698,  165184,   14103,   14617,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     457,   -2999,     808,   -3532,     570,    3183,     864,   -7513,    2414,    -126,   -1184,    1889,    1693,     167,   -1236,     290,  100.0,   11.1,   26.3,   24.4,    4.7,    7.0,   22.0,   19.2,   13.8,    6.2,   13.2,    7.6,   92.2,   91.9,    7.8,    8.1,  100.0,   11.1,   26.3,   24.4,    4.7,    7.0,   22.0,   19.2,   13.8,    6.2,   13.2,    7.6,   92.2,   91.9,    7.8,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    246,     35,     45,     19,      7,     13,     50,     40,     47,     38,     29,     22,    183,    172,    246,     35,     45,     19,      7,     13,     50,     40,     47,     38,     29,     22,    183,    172,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.1,    24.3,    34.0,    38.2,    16.2,    21.0,    24.8,    29.8,    22.1,    24.3,    34.0,    38.2,    16.2,    21.0,    24.8,    29.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",221025,2022-10-25,085692,CMX ,01,085 ,  179344,   22957,   46461,   47374,    7963,    9411,   38663,   41951,   22458,   11337,   24968,   11805,  164005,  165017,   15339,   14327,  179344,   22957,   46461,   47374,    7963,    9411,   38663,   41951,   22458,   11337,   24968,   11805,  164005,  165017,   15339,   14327,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     614,   -3675,    -904,    -889,     129,    1416,     366,   -2584,     968,     299,    -134,    1908,     393,     799,     221,    -185,  100.0,   12.8,   25.9,   26.4,    4.4,    5.2,   21.6,   23.4,   12.5,    6.3,   13.9,    6.6,   91.4,   92.0,    8.6,    8.0,  100.0,   12.8,   25.9,   26.4,    4.4,    5.2,   21.6,   23.4,   12.5,    6.3,   13.9,    6.6,   91.4,   92.0,    8.6,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    248,     34,     46,     19,      7,     14,     51,     45,     46,     36,     31,     23,    180,    179,    248,     34,     46,     19,      7,     14,     51,     45,     46,     36,     31,     23,    180,    179,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.8,    24.0,    32.6,    38.5,    16.7,    22.8,    26.2,    33.4,    19.8,    24.0,    32.6,    38.5,    16.7,    22.8,    26.2,    33.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",221018,2022-10-18,085692,CMX ,01,085 ,  178730,   26632,   47365,   48263,    7834,    7995,   38297,   44535,   21490,   11038,   25102,    9897,  163612,  164218,   15118,   14512,  178730,   26632,   47365,   48263,    7834,    7995,   38297,   44535,   21490,   11038,   25102,    9897,  163612,  164218,   15118,   14512,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11281,    5173,    2074,      32,     338,   -1394,   -2705,    3370,    3638,    1019,    -653,    4253,   10016,   11626,    1265,    -345,  100.0,   14.9,   26.5,   27.0,    4.4,    4.5,   21.4,   24.9,   12.0,    6.2,   14.0,    5.5,   91.5,   91.9,    8.5,    8.1,  100.0,   14.9,   26.5,   27.0,    4.4,    4.5,   21.4,   24.9,   12.0,    6.2,   14.0,    5.5,   91.5,   91.9,    8.5,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    259,     37,     44,     20,      7,     13,     46,     58,     47,     33,     33,     23,    185,    184,    259,     37,     44,     20,      7,     13,     46,     58,     47,     33,     33,     23,    185,    184,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.9,    25.2,    30.8,    37.4,    16.6,    21.6,    26.4,    32.1,    18.9,    25.2,    30.8,    37.4,    16.6,    21.6,    26.4,    32.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",221011,2022-10-11,085692,CMX ,01,085 ,  167449,   21459,   45291,   48231,    7496,    9389,   41002,   41165,   17852,   10019,   25755,    5644,  153596,  152592,   13853,   14857,  167449,   21459,   45291,   48231,    7496,    9389,   41002,   41165,   17852,   10019,   25755,    5644,  153596,  152592,   13853,   14857,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1288,   -1064,   -1001,    -989,      68,    2315,     -77,   -2892,     202,     628,    1091,     957,    1972,     740,    -684,     548,  100.0,   12.8,   27.0,   28.8,    4.5,    5.6,   24.5,   24.6,   10.7,    6.0,   15.4,    3.4,   91.7,   91.1,    8.3,    8.9,  100.0,   12.8,   27.0,   28.8,    4.5,    5.6,   24.5,   24.6,   10.7,    6.0,   15.4,    3.4,   91.7,   91.1,    8.3,    8.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    244,     33,     42,     19,      7,     14,     45,     52,     44,     26,     36,     18,    168,    175,    244,     33,     42,     19,      7,     14,     45,     52,     44,     26,     36,     18,    168,    175,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.3,    25.7,    33.7,    38.2,    18.0,    22.4,    28.9,    33.0,    21.3,    25.7,    33.7,    38.2,    18.0,    22.4,    28.9,    33.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",221004,2022-10-04,085692,CMX ,01,085 ,  166161,   22523,   46292,   49220,    7428,    7074,   41079,   44057,   17650,    9391,   24664,    4687,  151624,  151852,   14537,   14309,  166161,   22523,   46292,   49220,    7428,    7074,   41079,   44057,   17650,    9391,   24664,    4687,  151624,  151852,   14537,   14309,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7500,   -9511,     628,     108,     830,    1032,     605,   -7613,    1329,    -861,   -2148,    -131,   -7429,   -6073,     -71,   -1427,  100.0,   13.6,   27.9,   29.6,    4.5,    4.3,   24.7,   26.5,   10.6,    5.7,   14.8,    2.8,   91.3,   91.4,    8.7,    8.6,  100.0,   13.6,   27.9,   29.6,    4.5,    4.3,   24.7,   26.5,   10.6,    5.7,   14.8,    2.8,   91.3,   91.4,    8.7,    8.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    238,     32,     44,     20,      8,     13,     46,     50,     40,     24,     35,     14,    158,    172,    238,     32,     44,     20,      8,     13,     46,     50,     40,     24,     35,     14,    158,    172,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.6,    25.6,    33.2,    37.5,    17.9,    23.1,    30.0,    33.1,    20.6,    25.6,    33.2,    37.5,    17.9,    23.1,    30.0,    33.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",220927,2022-09-27,085692,CMX ,01,085 ,  173661,   32034,   45664,   49112,    6598,    6042,   40474,   51670,   16321,   10252,   26812,    4818,  159053,  157925,   14608,   15736,  173661,   32034,   45664,   49112,    6598,    6042,   40474,   51670,   16321,   10252,   26812,    4818,  159053,  157925,   14608,   15736,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10603,    4789,   -1167,   -1517,   -1230,    1223,    3655,   10589,     -38,     298,     834,     764,    9174,   10975,    1429,    -372,  100.0,   18.4,   26.3,   28.3,    3.8,    3.5,   23.3,   29.8,    9.4,    5.9,   15.4,    2.8,   91.6,   90.9,    8.4,    9.1,  100.0,   18.4,   26.3,   28.3,    3.8,    3.5,   23.3,   29.8,    9.4,    5.9,   15.4,    2.8,   91.6,   90.9,    8.4,    9.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    245,     31,     41,     23,      5,     12,     39,     57,     38,     29,     39,     19,    161,    177,    245,     31,     41,     23,      5,     12,     39,     57,     38,     29,     39,     19,    161,    177,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.7,    24.9,    32.5,    38.0,    17.0,    21.6,    28.7,    31.7,    19.7,    24.9,    32.5,    38.0,    17.0,    21.6,    28.7,    31.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",220920,2022-09-20,085692,CMX ,01,085 ,  163058,   27245,   46831,   50629,    7828,    4819,   36819,   41081,   16359,    9954,   25978,    4054,  149879,  146950,   13179,   16108,  163058,   27245,   46831,   50629,    7828,    4819,   36819,   41081,   16359,    9954,   25978,    4054,  149879,  146950,   13179,   16108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5158,    3843,    -320,   -1004,     456,    1172,    1459,     852,    -411,     740,    2647,     -82,    5717,    4314,    -559,     844,  100.0,   16.7,   28.7,   31.0,    4.8,    3.0,   22.6,   25.2,   10.0,    6.1,   15.9,    2.5,   91.9,   90.1,    8.1,    9.9,  100.0,   16.7,   28.7,   31.0,    4.8,    3.0,   22.6,   25.2,   10.0,    6.1,   15.9,    2.5,   91.9,   90.1,    8.1,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    237,     30,     42,     23,      5,     12,     45,     49,     38,     30,     30,     20,    164,    164,    237,     30,     42,     23,      5,     12,     45,     49,     38,     30,     30,     20,    164,    164,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.7,    26.6,    34.1,    38.8,    19.5,    23.2,    31.2,    33.0,    20.7,    26.6,    34.1,    38.8,    19.5,    23.2,    31.2,    33.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",220913,2022-09-13,085692,CMX ,01,085 ,  157900,   23402,   47151,   51633,    7372,    3647,   35360,   40229,   16770,    9214,   23331,    4136,  144162,  142636,   13738,   15264,  157900,   23402,   47151,   51633,    7372,    3647,   35360,   40229,   16770,    9214,   23331,    4136,  144162,  142636,   13738,   15264,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2351,   -5398,    2308,    1566,     168,     476,   -1183,   -7447,    1357,    -824,     436,     438,   -3568,   -2264,    1217,     -87,  100.0,   14.8,   29.9,   32.7,    4.7,    2.3,   22.4,   25.5,   10.6,    5.8,   14.8,    2.6,   91.3,   90.3,    8.7,    9.7,  100.0,   14.8,   29.9,   32.7,    4.7,    2.3,   22.4,   25.5,   10.6,    5.8,   14.8,    2.6,   91.3,   90.3,    8.7,    9.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    232,     32,     43,     22,      5,     12,     38,     52,     43,     28,     32,     24,    161,    172,    232,     32,     43,     22,      5,     12,     38,     52,     43,     28,     32,     24,    161,    172,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.7,    27.5,    35.0,    38.7,    20.0,    25.0,    32.8,    34.0,    20.7,    27.5,    35.0,    38.7,    20.0,    25.0,    32.8,    34.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",220906,2022-09-06,085692,CMX ,01,085 ,  160251,   28800,   44843,   50067,    7204,    3171,   36543,   47676,   15413,   10038,   22895,    3698,  147730,  144900,   12521,   15351,  160251,   28800,   44843,   50067,    7204,    3171,   36543,   47676,   15413,   10038,   22895,    3698,  147730,  144900,   12521,   15351,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1861,     475,   -2099,    -797,     -58,     337,   -1074,    1392,    2474,    1550,    -181,    -369,    2596,    1496,    -735,     365,  100.0,   18.0,   28.0,   31.2,    4.5,    2.0,   22.8,   29.8,    9.6,    6.3,   14.3,    2.3,   92.2,   90.4,    7.8,    9.6,  100.0,   18.0,   28.0,   31.2,    4.5,    2.0,   22.8,   29.8,    9.6,    6.3,   14.3,    2.3,   92.2,   90.4,    7.8,    9.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    253,     33,     43,     23,      5,     13,     43,     59,     44,     31,     35,     20,    169,    183,    253,     33,     43,     23,      5,     13,     43,     59,     44,     31,     35,     20,    169,    183,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.4,    27.2,    34.0,    40.0,    18.7,    25.1,    30.8,    34.9,    20.4,    27.2,    34.0,    40.0,    18.7,    25.1,    30.8,    34.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",220830,2022-08-30,085692,CMX ,01,085 ,  158390,   28325,   46942,   50864,    7262,    2834,   37617,   46284,   12939,    8488,   23076,    4067,  145134,  143404,   13256,   14986,  158390,   28325,   46942,   50864,    7262,    2834,   37617,   46284,   12939,    8488,   23076,    4067,  145134,  143404,   13256,   14986,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14755,    2423,   -2690,   -1206,     153,    -452,   -3126,      63,   -6835,    -979,      97,   -4664,  -14839,  -14328,      84,    -427,  100.0,   17.9,   29.6,   32.1,    4.6,    1.8,   23.7,   29.2,    8.2,    5.4,   14.6,    2.6,   91.6,   90.5,    8.4,    9.5,  100.0,   17.9,   29.6,   32.1,    4.6,    1.8,   23.7,   29.2,    8.2,    5.4,   14.6,    2.6,   91.6,   90.5,    8.4,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    240,     33,     43,     21,      5,     13,     44,     51,     41,     24,     34,     21,    163,    173,    240,     33,     43,     21,      5,     13,     44,     51,     41,     24,     34,     21,    163,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.8,    30.7,    34.7,    41.9,    19.0,    28.9,    31.0,    37.5,    20.8,    30.7,    34.7,    41.9,    19.0,    28.9,    31.0,    37.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
