"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130219 ,2013-02-19,06465K ,NYME ,01 ,064 ,   11770,    5734,    8789,    2048,       0,     868,     360,     440,     340,     796,       0,     658,   10804,   11095,     966,     675,   11770,    5734,    8789,    2048,       0,     868,     360,     440,     340,     796,       0,     658,   10804,   11095,     966,     675,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,     -20,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -20,     120,     140,       0,  100.0,   48.7,   74.7,   17.4,    0.0,    7.4,    3.1,    3.7,    2.9,    6.8,    0.0,    5.6,   91.8,   94.3,    8.2,    5.7,  100.0,   48.7,   74.7,   17.4,    0.0,    7.4,    3.1,    3.7,    2.9,    6.8,    0.0,    5.6,   91.8,   94.3,    8.2,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     18,     20,     25,     13,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    38.2,    64.4,    61.6,    29.2,    35.1,    47.7,    53.6,    41.2,    38.2,    64.4,    61.6,    29.2,    35.1,    47.7,    53.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130212 ,2013-02-12,06465K ,NYME ,01 ,064 ,   11650,    5754,    8669,    2048,       0,     868,     360,     440,     340,     796,       0,     658,   10824,   10975,     826,     675,   11650,    5754,    8669,    2048,       0,     868,     360,     440,     340,     796,       0,     658,   10824,   10975,     826,     675,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -10,     -10,     -10,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -10,     -10,       0,       0,  100.0,   49.4,   74.4,   17.6,    0.0,    7.5,    3.1,    3.8,    2.9,    6.8,    0.0,    5.6,   92.9,   94.2,    7.1,    5.8,  100.0,   49.4,   74.4,   17.6,    0.0,    7.5,    3.1,    3.8,    2.9,    6.8,    0.0,    5.6,   92.9,   94.2,    7.1,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     18,     20,     25,     13,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    38.6,    65.1,    62.3,    29.5,    35.4,    48.2,    54.2,    41.6,    38.6,    65.1,    62.3,    29.5,    35.4,    48.2,    54.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130205 ,2013-02-05,06465K ,NYME ,01 ,064 ,   11660,    5764,    8679,    2048,       0,     868,     360,     440,     340,     796,       0,     658,   10834,   10985,     826,     675,   11660,    5764,    8679,    2048,       0,     868,     360,     440,     340,     796,       0,     658,   10834,   10985,     826,     675,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -354,    -188,    -390,      90,       0,     -68,      14,     -40,     -34,    -588,       0,     330,    -444,    -202,      90,    -152,  100.0,   49.4,   74.4,   17.6,    0.0,    7.4,    3.1,    3.8,    2.9,    6.8,    0.0,    5.6,   92.9,   94.2,    7.1,    5.8,  100.0,   49.4,   74.4,   17.6,    0.0,    7.4,    3.1,    3.8,    2.9,    6.8,    0.0,    5.6,   92.9,   94.2,    7.1,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     18,     20,     25,     13,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    38.6,    65.1,    62.3,    29.4,    35.5,    48.1,    54.2,    41.6,    38.6,    65.1,    62.3,    29.4,    35.5,    48.1,    54.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130129 ,2013-01-29,06465K ,NYME ,01 ,064 ,   12014,    5952,    9069,    1958,       0,     936,     346,     480,     374,    1384,       0,     328,   11278,   11187,     736,     827,   12014,    5952,    9069,    1958,       0,     936,     346,     480,     374,    1384,       0,     328,   11278,   11187,     736,     827,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     240,     120,     120,       0,       0,       0,    -120,       0,       0,    -120,       0,     120,       0,     240,     240,       0,  100.0,   49.5,   75.5,   16.3,    0.0,    7.8,    2.9,    4.0,    3.1,   11.5,    0.0,    2.7,   93.9,   93.1,    6.1,    6.9,  100.0,   49.5,   75.5,   16.3,    0.0,    7.8,    2.9,    4.0,    3.1,   11.5,    0.0,    2.7,   93.9,   93.1,    6.1,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     18,     20,     25,     13,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    39.4,    65.6,    63.4,    35.2,    36.8,    52.8,    55.1,    42.6,    39.4,    65.6,    63.4,    35.2,    36.8,    52.8,    55.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130122 ,2013-01-22,06465K ,NYME ,01 ,064 ,   11774,    5832,    8949,    1958,       0,     936,     466,     480,     374,    1504,       0,     208,   11278,   10947,     496,     827,   11774,    5832,    8949,    1958,       0,     936,     466,     480,     374,    1504,       0,     208,   11278,   10947,     496,     827,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      24,    -160,     216,     164,       0,       0,       0,       0,       0,     212,       0,    -192,      24,      24,       0,       0,  100.0,   49.5,   76.0,   16.6,    0.0,    7.9,    4.0,    4.1,    3.2,   12.8,    0.0,    1.8,   95.8,   93.0,    4.2,    7.0,  100.0,   49.5,   76.0,   16.6,    0.0,    7.9,    4.0,    4.1,    3.2,   12.8,    0.0,    1.8,   95.8,   93.0,    4.2,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     18,     20,     25,     13,     15,      .,      0,      .,      .,      .,      .,      .,      0,      .,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.5,    40.2,    67.7,    64.7,    36.9,    37.6,    55.1,    56.3,    43.5,    40.2,    67.7,    64.7,    36.9,    37.6,    55.1,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130115 ,2013-01-15,06465K ,NYME ,01 ,064 ,   11750,    5992,    8733,    1794,       0,     936,     466,     480,     374,    1292,       0,     400,   11254,   10923,     496,     827,   11750,    5992,    8733,    1794,       0,     936,     466,     480,     374,    1292,       0,     400,   11254,   10923,     496,     827,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,       0,     120,     120,       0,       0,       0,       0,       0,       0,       0,       0,     120,     120,       0,       0,  100.0,   51.0,   74.3,   15.3,    0.0,    8.0,    4.0,    4.1,    3.2,   11.0,    0.0,    3.4,   95.8,   93.0,    4.2,    7.0,  100.0,   51.0,   74.3,   15.3,    0.0,    8.0,    4.0,    4.1,    3.2,   11.0,    0.0,    3.4,   95.8,   93.0,    4.2,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,     14,      .,      0,      .,      .,      .,      .,      .,      0,      .,     18,     19,     25,     13,     14,      .,      0,      .,      .,      .,      .,      .,      0,      .,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    39.5,    67.5,    64.0,    35.9,    37.0,    55.0,    55.6,    42.7,    39.5,    67.5,    64.0,    35.9,    37.0,    55.0,    55.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"AEP DAYTON CAL MONTH LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,130108 ,2013-01-08,06465K ,NYME ,01 ,064 ,   11630,    5992,    8613,    1674,       0,     936,     466,     480,     374,    1292,       0,     400,   11134,   10803,     496,     827,   11630,    5992,    8613,    1674,       0,     936,     466,     480,     374,    1292,       0,     400,   11134,   10803,     496,     827,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       8,       0,    -108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -108,       8,     116,  100.0,   51.5,   74.1,   14.4,    0.0,    8.0,    4.0,    4.1,    3.2,   11.1,    0.0,    3.4,   95.7,   92.9,    4.3,    7.1,  100.0,   51.5,   74.1,   14.4,    0.0,    8.0,    4.0,    4.1,    3.2,   11.1,    0.0,    3.4,   95.7,   92.9,    4.3,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,     14,      .,      0,      .,      .,      .,      .,      .,      0,      .,     18,     19,     25,     13,     14,      .,      0,      .,      .,      .,      .,      .,      0,      .,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.1,    38.8,    67.1,    63.6,    36.2,    36.4,    55.6,    55.1,    42.1,    38.8,    67.1,    63.6,    36.2,    36.4,    55.6,    55.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(40 MEGAWATT HOURS PER PEAK DAY)" ,"06465K" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM CAL MONTH OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,131231 ,2013-12-31,06465M ,NYME ,01 ,064 ,   12291,    7212,    7432,     242,       0,    1752,       0,     728,    1162,       0,       0,       0,   10368,   11074,    1923,    1217,   12291,    7212,    7432,     242,       0,    1752,       0,     728,    1162,       0,       0,       0,   10368,   11074,    1923,    1217,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     332,     332,     260,     -72,       0,      72,       0,       0,       0,       0,       0,       0,     332,     332,       0,       0,  100.0,   58.7,   60.5,    2.0,    0.0,   14.3,    0.0,    5.9,    9.5,    0.0,    0.0,    0.0,   84.4,   90.1,   15.6,    9.9,  100.0,   58.7,   60.5,    2.0,    0.0,   14.3,    0.0,    5.9,    9.5,    0.0,    0.0,    0.0,   84.4,   90.1,   15.6,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     18,     16,      .,      0,      .,      0,      .,      .,      0,      0,      0,     23,     21,     27,     18,     16,      .,      0,      .,      0,      .,      .,      0,      0,      0,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.2,    41.4,    54.6,    65.6,    18.2,    31.5,    27.8,    41.9,    32.2,    41.4,    54.6,    65.6,    18.2,    31.5,    27.8,    41.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465M" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM CAL MONTH OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,131224 ,2013-12-24,06465M ,NYME ,01 ,064 ,   11959,    6880,    7172,     314,       0,    1680,       0,     728,    1162,       0,       0,       0,   10036,   10742,    1923,    1217,   11959,    6880,    7172,     314,       0,    1680,       0,     728,    1162,       0,       0,       0,   10036,   10742,    1923,    1217,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      48,    -160,    -246,     -90,       0,      90,       0,       0,       0,       0,       0,       0,    -160,    -156,     208,     204,  100.0,   57.5,   60.0,    2.6,    0.0,   14.0,    0.0,    6.1,    9.7,    0.0,    0.0,    0.0,   83.9,   89.8,   16.1,   10.2,  100.0,   57.5,   60.0,    2.6,    0.0,   14.0,    0.0,    6.1,    9.7,    0.0,    0.0,    0.0,   83.9,   89.8,   16.1,   10.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     17,     16,      .,      0,      .,      0,      .,      .,      0,      0,      0,     22,     21,     27,     17,     16,      .,      0,      .,      0,      .,      .,      0,      0,      0,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.7,    41.7,    53.6,    67.6,    18.7,    30.4,    27.0,    40.5,    31.7,    41.7,    53.6,    67.6,    18.7,    30.4,    27.0,    40.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465M" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM CAL MONTH OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,131217 ,2013-12-17,06465M ,NYME ,01 ,064 ,   11911,    7040,    7418,     404,       0,    1590,       0,     728,    1162,       0,       0,       0,   10196,   10898,    1715,    1013,   11911,    7040,    7418,     404,       0,    1590,       0,     728,    1162,       0,       0,       0,   10196,   10898,    1715,    1013,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     896,     910,     916,       0,       0,       0,       0,       0,       0,       0,       0,       0,     910,     916,     -14,     -20,  100.0,   59.1,   62.3,    3.4,    0.0,   13.3,    0.0,    6.1,    9.8,    0.0,    0.0,    0.0,   85.6,   91.5,   14.4,    8.5,  100.0,   59.1,   62.3,    3.4,    0.0,   13.3,    0.0,    6.1,    9.8,    0.0,    0.0,    0.0,   85.6,   91.5,   14.4,    8.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     17,     15,      .,      0,      .,      0,      .,      .,      0,      0,      0,     22,     20,     27,     17,     15,      .,      0,      .,      0,      .,      .,      0,      0,      0,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.7,    40.9,    55.2,    70.9,    20.1,    33.6,    28.5,    43.7,    32.7,    40.9,    55.2,    70.9,    20.1,    33.6,    28.5,    43.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465M" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM CAL MONTH OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,131210 ,2013-12-10,06465M ,NYME ,01 ,064 ,   11015,    6130,    6502,     404,       0,    1590,       0,     728,    1162,       0,       0,       0,    9286,    9982,    1729,    1033,   11015,    6130,    6502,     404,       0,    1590,       0,     728,    1162,       0,       0,       0,    9286,    9982,    1729,    1033,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     360,       0,     360,     192,    -168,     168,       0,       0,       0,       0,       0,       0,     360,     360,       0,       0,  100.0,   55.7,   59.0,    3.7,    0.0,   14.4,    0.0,    6.6,   10.5,    0.0,    0.0,    0.0,   84.3,   90.6,   15.7,    9.4,  100.0,   55.7,   59.0,    3.7,    0.0,   14.4,    0.0,    6.6,   10.5,    0.0,    0.0,    0.0,   84.3,   90.6,   15.7,    9.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     14,      .,      0,      .,      0,      .,      .,      0,      0,      0,     22,     19,     26,     17,     14,      .,      0,      .,      0,      .,      .,      0,      0,      0,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.6,    48.6,    54.3,    75.5,    21.7,    39.8,    31.9,    48.2,    33.6,    48.6,    54.3,    75.5,    21.7,    39.8,    31.9,    48.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465M" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM CAL MONTH OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,131203 ,2013-12-03,06465M ,NYME ,01 ,064 ,   10655,    6130,    6142,     212,     168,    1422,       0,     728,    1162,       0,       0,       0,    8926,    9622,    1729,    1033,   10655,    6130,    6142,     212,     168,    1422,       0,     728,    1162,       0,       0,       0,    8926,    9622,    1729,    1033,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -867,    -492,    -728,    -174,      70,     -70,       0,      -6,     -14,       0,       0,       0,    -750,    -748,    -117,    -119,  100.0,   57.5,   57.6,    2.0,    1.6,   13.3,    0.0,    6.8,   10.9,    0.0,    0.0,    0.0,   83.8,   90.3,   16.2,    9.7,  100.0,   57.5,   57.6,    2.0,    1.6,   13.3,    0.0,    6.8,   10.9,    0.0,    0.0,    0.0,   83.8,   90.3,   16.2,    9.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     14,      .,      .,      .,      0,      .,      .,      0,      0,      0,     22,     19,     26,     17,     14,      .,      .,      .,      0,      .,      .,      0,      0,      0,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.7,    50.2,    56.1,    74.7,    22.5,    37.8,    33.0,    47.5,    34.7,    50.2,    56.1,    74.7,    22.5,    37.8,    33.0,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465M" ,"NYME" ,"064" ,"N16" ,"FutOnly"
