"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,121030 ,2012-10-30,86465C ,NYME ,01 ,864 ,   13665,    8420,    6080,    3285,    2280,    1180,       0,       0,       0,     450,    3975,     150,   13485,   13665,     180,       0,   13665,    8420,    6080,    3285,    2280,    1180,       0,       0,       0,     450,    3975,     150,   13485,   13665,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1325,    -100,    1400,    1575,     -75,    -150,       0,       0,       0,       0,     150,       0,    1325,    1325,       0,       0,  100.0,   61.6,   44.5,   24.0,   16.7,    8.6,    0.0,    0.0,    0.0,    3.3,   29.1,    1.1,   98.7,  100.0,    1.3,    0.0,  100.0,   61.6,   44.5,   24.0,   16.7,    8.6,    0.0,    0.0,    0.0,    3.3,   29.1,    1.1,   98.7,  100.0,    1.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     17,     14,      6,      4,      8,      0,      0,      0,      .,      4,      .,     29,     27,     39,     17,     14,      6,      4,      8,      0,      0,      0,      .,      4,      .,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    59.3,    77.1,    80.4,    57.3,    57.1,    65.5,    74.8,    65.4,    59.3,    77.1,    80.4,    57.3,    57.1,    65.5,    74.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,121023 ,2012-10-23,86465C ,NYME ,01 ,864 ,   12340,    8520,    4680,    1710,    2355,    1330,       0,       0,       0,     450,    3825,     150,   12160,   12340,     180,       0,   12340,    8520,    4680,    1710,    2355,    1330,       0,       0,       0,     450,    3825,     150,   12160,   12340,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     375,     700,     300,     350,    -100,    -275,       0,       0,       0,       0,     850,    -400,     375,     375,       0,       0,  100.0,   69.0,   37.9,   13.9,   19.1,   10.8,    0.0,    0.0,    0.0,    3.6,   31.0,    1.2,   98.5,  100.0,    1.5,    0.0,  100.0,   69.0,   37.9,   13.9,   19.1,   10.8,    0.0,    0.0,    0.0,    3.6,   31.0,    1.2,   98.5,  100.0,    1.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     18,     13,      5,      5,      9,      0,      0,      0,      .,      4,      .,     30,     27,     39,     18,     13,      5,      5,      9,      0,      0,      0,      .,      4,      .,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    61.4,    75.3,    79.3,    52.9,    58.9,    61.9,    71.9,    63.1,    61.4,    75.3,    79.3,    52.9,    58.9,    61.9,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,121016 ,2012-10-16,86465C ,NYME ,01 ,864 ,   11965,    7820,    4380,    1360,    2455,    1605,       0,       0,       0,     450,    2975,     550,   11785,   11965,     180,       0,   11965,    7820,    4380,    1360,    2455,    1605,       0,       0,       0,     450,    2975,     550,   11785,   11965,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     820,     560,     310,    -575,     425,     435,       0,       0,       0,       0,    -750,     400,     820,     820,       0,       0,  100.0,   65.4,   36.6,   11.4,   20.5,   13.4,    0.0,    0.0,    0.0,    3.8,   24.9,    4.6,   98.5,  100.0,    1.5,    0.0,  100.0,   65.4,   36.6,   11.4,   20.5,   13.4,    0.0,    0.0,    0.0,    3.8,   24.9,    4.6,   98.5,  100.0,    1.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     16,     13,      5,      5,      9,      0,      0,      0,      .,      4,      .,     29,     27,     37,     16,     13,      5,      5,      9,      0,      0,      0,      .,      4,      .,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    57.0,    73.9,    77.0,    49.5,    51.6,    57.5,    64.9,    60.5,    57.0,    73.9,    77.0,    49.5,    51.6,    57.5,    64.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,121009 ,2012-10-09,86465C ,NYME ,01 ,864 ,   11145,    7260,    4070,    1935,    2030,    1170,       0,       0,       0,     450,    3725,     150,   10965,   11145,     180,       0,   11145,    7260,    4070,    1935,    2030,    1170,       0,       0,       0,     450,    3725,     150,   10965,   11145,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -315,    -190,      60,    -200,    -150,      75,       0,       0,       0,       0,    -300,       0,    -315,    -315,       0,       0,  100.0,   65.1,   36.5,   17.4,   18.2,   10.5,    0.0,    0.0,    0.0,    4.0,   33.4,    1.3,   98.4,  100.0,    1.6,    0.0,  100.0,   65.1,   36.5,   17.4,   18.2,   10.5,    0.0,    0.0,    0.0,    4.0,   33.4,    1.3,   98.4,  100.0,    1.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     15,     11,      6,      .,      8,      0,      0,      0,      .,      4,      .,     27,     24,     36,     15,     11,      6,      .,      8,      0,      0,      0,      .,      4,      .,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    62.0,    76.6,    82.1,    55.0,    58.5,    65.3,    74.7,    64.5,    62.0,    76.6,    82.1,    55.0,    58.5,    65.3,    74.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,121002 ,2012-10-02,86465C ,NYME ,01 ,864 ,   11460,    7450,    4010,    2135,    2180,    1095,       0,       0,       0,     450,    4025,     150,   11280,   11460,     180,       0,   11460,    7450,    4010,    2135,    2180,    1095,       0,       0,       0,     450,    4025,     150,   11280,   11460,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2030,    -810,    -775,    -810,     110,    -410,       0,    -405,       0,       0,    -550,       0,   -2030,   -2030,       0,       0,  100.0,   65.0,   35.0,   18.6,   19.0,    9.6,    0.0,    0.0,    0.0,    3.9,   35.1,    1.3,   98.4,  100.0,    1.6,    0.0,  100.0,   65.0,   35.0,   18.6,   19.0,    9.6,    0.0,    0.0,    0.0,    3.9,   35.1,    1.3,   98.4,  100.0,    1.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     15,     11,      6,      .,      8,      0,      0,      0,      .,      4,      .,     27,     24,     36,     15,     11,      6,      .,      8,      0,      0,      0,      .,      4,      .,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    63.7,    76.9,    83.2,    55.8,    59.8,    66.1,    75.2,    63.8,    63.7,    76.9,    83.2,    55.8,    59.8,    66.1,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120925 ,2012-09-25,86465C ,NYME ,01 ,864 ,   13490,    8260,    4785,    2945,    2070,    1505,       0,     405,       0,     450,    4575,     150,   13310,   13490,     180,       0,   13490,    8260,    4785,    2945,    2070,    1505,       0,     405,       0,     450,    4575,     150,   13310,   13490,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1065,    1025,     125,       0,    1200,      40,       0,       0,       0,       0,    -300,       0,    1065,    1065,       0,       0,  100.0,   61.2,   35.5,   21.8,   15.3,   11.2,    0.0,    3.0,    0.0,    3.3,   33.9,    1.1,   98.7,  100.0,    1.3,    0.0,  100.0,   61.2,   35.5,   21.8,   15.3,   11.2,    0.0,    3.0,    0.0,    3.3,   33.9,    1.1,   98.7,  100.0,    1.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     19,     13,      7,      .,      9,      0,      .,      0,      .,      .,      .,     31,     27,     39,     19,     13,      7,      .,      9,      0,      .,      0,      .,      .,      .,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    59.3,    73.5,    79.9,    50.0,    54.1,    59.9,    69.9,    58.9,    59.3,    73.5,    79.9,    50.0,    54.1,    59.9,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120918 ,2012-09-18,86465C ,NYME ,01 ,864 ,   12425,    7235,    4660,    2945,     870,    1465,       0,     405,       0,     450,    4875,     150,   12245,   12425,     180,       0,   12425,    7235,    4660,    2945,     870,    1465,       0,     405,       0,     450,    4875,     150,   12245,   12425,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,     200,     200,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,     200,       0,       0,  100.0,   58.2,   37.5,   23.7,    7.0,   11.8,    0.0,    3.3,    0.0,    3.6,   39.2,    1.2,   98.6,  100.0,    1.4,    0.0,  100.0,   58.2,   37.5,   23.7,    7.0,   11.8,    0.0,    3.3,    0.0,    3.6,   39.2,    1.2,   98.6,  100.0,    1.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     18,     10,      7,      .,      9,      0,      .,      0,      .,      .,      .,     30,     24,     37,     18,     10,      7,      .,      9,      0,      .,      0,      .,      .,      .,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    62.1,    71.7,    80.6,    43.1,    56.7,    54.9,    67.4,    55.3,    62.1,    71.7,    80.6,    43.1,    56.7,    54.9,    67.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120911 ,2012-09-11,86465C ,NYME ,01 ,864 ,   12225,    7035,    4460,    2945,     870,    1465,       0,     405,       0,     450,    4875,     150,   12045,   12225,     180,       0,   12225,    7035,    4460,    2945,     870,    1465,       0,     405,       0,     450,    4875,     150,   12045,   12225,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2780,   -2135,    -975,    -350,     -30,    -295,       0,    -405,       0,       0,   -1075,       0,   -2780,   -2780,       0,       0,  100.0,   57.5,   36.5,   24.1,    7.1,   12.0,    0.0,    3.3,    0.0,    3.7,   39.9,    1.2,   98.5,  100.0,    1.5,    0.0,  100.0,   57.5,   36.5,   24.1,    7.1,   12.0,    0.0,    3.3,    0.0,    3.7,   39.9,    1.2,   98.5,  100.0,    1.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     16,     10,      7,      .,      9,      0,      .,      0,      .,      .,      .,     28,     24,     35,     16,     10,      7,      .,      9,      0,      .,      0,      .,      .,      .,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    61.5,    72.0,    80.3,    42.9,    56.0,    55.0,    66.9,    55.1,    61.5,    72.0,    80.3,    42.9,    56.0,    55.0,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120904 ,2012-09-04,86465C ,NYME ,01 ,864 ,   15005,    9170,    5435,    3295,     900,    1760,       0,     810,       0,     450,    5950,     150,   14825,   15005,     180,       0,   15005,    9170,    5435,    3295,     900,    1760,       0,     810,       0,     450,    5950,     150,   14825,   15005,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     575,     325,     125,     250,     150,       0,       0,       0,       0,       0,     400,       0,     575,     675,       0,    -100,  100.0,   61.1,   36.2,   22.0,    6.0,   11.7,    0.0,    5.4,    0.0,    3.0,   39.7,    1.0,   98.8,  100.0,    1.2,    0.0,  100.0,   61.1,   36.2,   22.0,    6.0,   11.7,    0.0,    5.4,    0.0,    3.0,   39.7,    1.0,   98.8,  100.0,    1.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     18,     11,      9,      .,      9,      0,      .,      0,      .,      .,      .,     30,     25,     38,     18,     11,      9,      .,      9,      0,      .,      0,      .,      .,      .,     30,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    60.9,    69.7,    80.2,    43.7,    57.3,    54.6,    68.7,    52.7,    60.9,    69.7,    80.2,    43.7,    57.3,    54.6,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120828 ,2012-08-28,86465C ,NYME ,01 ,864 ,   14430,    8845,    5310,    3045,     750,    1760,       0,     810,       0,     450,    5550,     150,   14250,   14330,     180,     100,   14430,    8845,    5310,    3045,     750,    1760,       0,     810,       0,     450,    5550,     150,   14250,   14330,     180,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     150,      50,     -50,       0,       0,       0,       0,       0,       0,       0,       0,     100,      50,       0,      50,  100.0,   61.3,   36.8,   21.1,    5.2,   12.2,    0.0,    5.6,    0.0,    3.1,   38.5,    1.0,   98.8,   99.3,    1.2,    0.7,  100.0,   61.3,   36.8,   21.1,    5.2,   12.2,    0.0,    5.6,    0.0,    3.1,   38.5,    1.0,   98.8,   99.3,    1.2,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,     11,      9,      .,      9,      0,      .,      0,      .,      .,      .,     29,     24,     36,     17,     11,      9,      .,      9,      0,      .,      0,      .,      .,      .,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.1,    60.4,    69.7,    79.4,    42.6,    56.5,    54.0,    68.0,    52.1,    60.4,    69.7,    79.4,    42.6,    56.5,    54.0,    68.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120821 ,2012-08-21,86465C ,NYME ,01 ,864 ,   14330,    8695,    5260,    3095,     750,    1760,       0,     810,       0,     450,    5550,     150,   14150,   14280,     180,      50,   14330,    8695,    5260,    3095,     750,    1760,       0,     810,       0,     450,    5550,     150,   14150,   14280,     180,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     -50,    -100,       0,       0,       0,       0,       0,       0,      50,       0,       0,       0,       0,       0,  100.0,   60.7,   36.7,   21.6,    5.2,   12.3,    0.0,    5.7,    0.0,    3.1,   38.7,    1.0,   98.7,   99.7,    1.3,    0.3,  100.0,   60.7,   36.7,   21.6,    5.2,   12.3,    0.0,    5.7,    0.0,    3.1,   38.7,    1.0,   98.7,   99.7,    1.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,     11,      9,      .,      9,      0,      .,      0,      .,      .,      .,     29,     24,     36,     17,     11,      9,      .,      9,      0,      .,      0,      .,      .,      .,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.1,    60.5,    69.5,    79.6,    42.6,    56.6,    53.7,    68.1,    52.1,    60.5,    69.5,    79.6,    42.6,    56.6,    53.7,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE" ,120814 ,2012-08-14,86465C ,NYME ,01 ,864 ,   14330,    8595,    5310,    3195,     750,    1760,       0,     810,       0,     450,    5500,     150,   14150,   14280,     180,      50,   14330,    8595,    5310,    3195,     750,    1760,       0,     810,       0,     450,    5500,     150,   14150,   14280,     180,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,     400,     250,     100,       0,       0,       0,       0,       0,       0,     200,       0,     500,     450,       0,      50,  100.0,   60.0,   37.1,   22.3,    5.2,   12.3,    0.0,    5.7,    0.0,    3.1,   38.4,    1.0,   98.7,   99.7,    1.3,    0.3,  100.0,   60.0,   37.1,   22.3,    5.2,   12.3,    0.0,    5.7,    0.0,    3.1,   38.4,    1.0,   98.7,   99.7,    1.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,     11,      9,      .,      9,      0,      .,      0,      .,      .,      .,     29,     24,     36,     17,     11,      9,      .,      9,      0,      .,      0,      .,      .,      .,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    60.5,    70.2,    79.6,    43.3,    56.9,    54.4,    68.5,    52.8,    60.5,    70.2,    79.6,    43.3,    56.9,    54.4,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"86465C" ,"NYME" ,"864" ,"N10" ,"FutOnly"
