"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200512,2020-05-12,085692,CMX ,01,085 ,  168470,   30026,   47906,   37999,    2847,    4931,   32014,   44733,   29439,   16090,   18900,    5457,  155956,  154213,   12514,   14257,  168470,   30026,   47906,   37999,    2847,    4931,   32014,   44733,   29439,   16090,   18900,    5457,  155956,  154213,   12514,   14257,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5571,     130,    3667,     256,     423,    -542,     568,   -2383,    2444,    1462,     785,     421,    4739,    4815,     832,     756,  100.0,   17.8,   28.4,   22.6,    1.7,    2.9,   19.0,   26.6,   17.5,    9.6,   11.2,    3.2,   92.6,   91.5,    7.4,    8.5,  100.0,   17.8,   28.4,   22.6,    1.7,    2.9,   19.0,   26.6,   17.5,    9.6,   11.2,    3.2,   92.6,   91.5,    7.4,    8.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    235,     32,     32,     19,      6,     12,     47,     53,     42,     36,     26,     22,    179,    158,    235,     32,     32,     19,      6,     12,     47,     53,     42,     36,     26,     22,    179,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.4,    28.0,    34.1,    40.8,    18.2,    21.5,    29.4,    31.8,    19.4,    28.0,    34.1,    40.8,    18.2,    21.5,    29.4,    31.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200505,2020-05-05,085692,CMX ,01,085 ,  162899,   29896,   44239,   37743,    2424,    5473,   31446,   47116,   26995,   14628,   18115,    5036,  151217,  149398,   11682,   13501,  162899,   29896,   44239,   37743,    2424,    5473,   31446,   47116,   26995,   14628,   18115,    5036,  151217,  149398,   11682,   13501,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4392,   -1386,   -3368,    -917,    -428,    -948,    -903,   -1099,   -1845,      19,    2589,    1532,   -4448,   -3567,      56,    -825,  100.0,   18.4,   27.2,   23.2,    1.5,    3.4,   19.3,   28.9,   16.6,    9.0,   11.1,    3.1,   92.8,   91.7,    7.2,    8.3,  100.0,   18.4,   27.2,   23.2,    1.5,    3.4,   19.3,   28.9,   16.6,    9.0,   11.1,    3.1,   92.8,   91.7,    7.2,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    228,     30,     32,     19,      6,     15,     42,     59,     40,     29,     29,     19,    163,    163,    228,     30,     32,     19,      6,     15,     42,     59,     40,     29,     29,     19,    163,    163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.7,    28.2,    33.6,    41.2,    18.2,    22.9,    29.5,    33.9,    19.7,    28.2,    33.6,    41.2,    18.2,    22.9,    29.5,    33.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200428,2020-04-28,085692,CMX ,01,085 ,  167291,   31282,   47607,   38660,    2852,    6421,   32349,   48215,   28840,   14609,   15526,    3504,  155665,  152965,   11626,   14326,  167291,   31282,   47607,   38660,    2852,    6421,   32349,   48215,   28840,   14609,   15526,    3504,  155665,  152965,   11626,   14326,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14656,   -7855,   -5416,   -1392,     -32,    -498,     836,   -4251,   -1602,    -216,     732,   -3317,  -14044,  -14384,    -612,    -272,  100.0,   18.7,   28.5,   23.1,    1.7,    3.8,   19.3,   28.8,   17.2,    8.7,    9.3,    2.1,   93.1,   91.4,    6.9,    8.6,  100.0,   18.7,   28.5,   23.1,    1.7,    3.8,   19.3,   28.8,   17.2,    8.7,    9.3,    2.1,   93.1,   91.4,    6.9,    8.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    214,     32,     33,     20,      6,     14,     48,     48,     40,     28,     24,     17,    165,    147,    214,     32,     33,     20,      6,     14,     48,     48,     40,     28,     24,     17,    165,    147,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.3,    28.0,    34.8,    41.7,    18.2,    22.8,    28.9,    33.5,    19.3,    28.0,    34.8,    41.7,    18.2,    22.8,    28.9,    33.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200421,2020-04-21,085692,CMX ,01,085 ,  181947,   39137,   53023,   40052,    2884,    6919,   31513,   52466,   30442,   14825,   14794,    6821,  169709,  167349,   12238,   14598,  181947,   39137,   53023,   40052,    2884,    6919,   31513,   52466,   30442,   14825,   14794,    6821,  169709,  167349,   12238,   14598,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12318,   -8381,   -6334,    -558,     -88,    -627,    4379,   -1501,    1816,    -271,    1801,   -7212,  -10854,  -12145,   -1464,    -173,  100.0,   21.5,   29.1,   22.0,    1.6,    3.8,   17.3,   28.8,   16.7,    8.1,    8.1,    3.7,   93.3,   92.0,    6.7,    8.0,  100.0,   21.5,   29.1,   22.0,    1.6,    3.8,   17.3,   28.8,   16.7,    8.1,    8.1,    3.7,   93.3,   92.0,    6.7,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    241,     35,     37,     20,      6,     15,     39,     63,     43,     34,     28,     28,    184,    173,    241,     35,     37,     20,      6,     15,     39,     63,     43,     34,     28,     28,    184,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.8,    27.5,    33.9,    41.1,    17.6,    21.7,    27.8,    31.2,    18.8,    27.5,    33.9,    41.1,    17.6,    21.7,    27.8,    31.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200414,2020-04-14,085692,CMX ,01,085 ,  194265,   47518,   59357,   40610,    2972,    7546,   27134,   53967,   28626,   15096,   12993,   14033,  180563,  179494,   13702,   14771,  194265,   47518,   59357,   40610,    2972,    7546,   27134,   53967,   28626,   15096,   12993,   14033,  180563,  179494,   13702,   14771,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8857,    3616,    5986,    -171,   -1578,     217,   -1290,    -722,    2438,    1889,     475,    1831,    8530,    8647,     327,     210,  100.0,   24.5,   30.6,   20.9,    1.5,    3.9,   14.0,   27.8,   14.7,    7.8,    6.7,    7.2,   92.9,   92.4,    7.1,    7.6,  100.0,   24.5,   30.6,   20.9,    1.5,    3.9,   14.0,   27.8,   14.7,    7.8,    6.7,    7.2,   92.9,   92.4,    7.1,    7.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    240,     35,     36,     20,      6,     14,     41,     56,     42,     36,     22,     36,    191,    169,    240,     35,     36,     20,      6,     14,     41,     56,     42,     36,     22,     36,    191,    169,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.4,    28.3,    33.4,    41.7,    19.7,    22.1,    29.4,    32.8,    20.4,    28.3,    33.4,    41.7,    19.7,    22.1,    29.4,    32.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200407,2020-04-07,085692,CMX ,01,085 ,  185408,   43902,   53371,   40781,    4550,    7329,   28424,   54689,   26188,   13207,   12518,   12202,  172033,  170847,   13375,   14561,  185408,   43902,   53371,   40781,    4550,    7329,   28424,   54689,   26188,   13207,   12518,   12202,  172033,  170847,   13375,   14561,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3155,   -2412,    -246,    1322,     250,     386,    -149,     959,    2847,    -498,    -863,     -80,    1416,    3253,    1739,     -98,  100.0,   23.7,   28.8,   22.0,    2.5,    4.0,   15.3,   29.5,   14.1,    7.1,    6.8,    6.6,   92.8,   92.1,    7.2,    7.9,  100.0,   23.7,   28.8,   22.0,    2.5,    4.0,   15.3,   29.5,   14.1,    7.1,    6.8,    6.6,   92.8,   92.1,    7.2,    7.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    229,     32,     38,     20,      6,     14,     38,     57,     39,     29,     25,     34,    175,    169,    229,     32,     38,     20,      6,     14,     38,     57,     39,     29,     25,     34,    175,    169,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.6,    27.7,    33.6,    41.1,    21.4,    22.5,    31.7,    34.1,    21.6,    27.7,    33.6,    41.1,    21.4,    22.5,    31.7,    34.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200331,2020-03-31,085692,CMX ,01,085 ,  182253,   46314,   53617,   39459,    4300,    6943,   28573,   53730,   23341,   13705,   13381,   12282,  170617,  167594,   11636,   14659,  182253,   46314,   53617,   39459,    4300,    6943,   28573,   53730,   23341,   13705,   13381,   12282,  170617,  167594,   11636,   14659,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1462,    4685,    3857,   -2162,    1630,     877,   -2258,   -5495,   -4190,   -1963,    -340,    1991,   -3020,   -1670,    1558,     208,  100.0,   25.4,   29.4,   21.7,    2.4,    3.8,   15.7,   29.5,   12.8,    7.5,    7.3,    6.7,   93.6,   92.0,    6.4,    8.0,  100.0,   25.4,   29.4,   21.7,    2.4,    3.8,   15.7,   29.5,   12.8,    7.5,    7.3,    6.7,   93.6,   92.0,    6.4,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    232,     33,     35,     20,      4,     13,     38,     58,     33,     29,     26,     33,    171,    166,    232,     33,     35,     20,      4,     13,     38,     58,     33,     29,     26,     33,    171,    166,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.5,    29.6,    34.2,    42.8,    22.5,    24.0,    32.9,    34.2,    22.5,    29.6,    34.2,    42.8,    22.5,    24.0,    32.9,    34.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200324,2020-03-24,085692,CMX ,01,085 ,  183715,   41629,   49760,   41621,    2670,    6066,   30831,   59225,   27531,   15668,   13721,   10291,  173637,  169264,   10078,   14451,  183715,   41629,   49760,   41621,    2670,    6066,   30831,   59225,   27531,   15668,   13721,   10291,  173637,  169264,   10078,   14451,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -32127,   -8205,   -1210,   -2368,    -381,     -17,   -4674,  -18965,   -6934,   -3455,    -772,   -3303,  -28956,  -31582,   -3171,    -545,  100.0,   22.7,   27.1,   22.7,    1.5,    3.3,   16.8,   32.2,   15.0,    8.5,    7.5,    5.6,   94.5,   92.1,    5.5,    7.9,  100.0,   22.7,   27.1,   22.7,    1.5,    3.3,   16.8,   32.2,   15.0,    8.5,    7.5,    5.6,   94.5,   92.1,    5.5,    7.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    238,     30,     31,     21,      4,     14,     41,     54,     32,     39,     29,     32,    174,    162,    238,     30,     31,     21,      4,     14,     41,     54,     32,     39,     29,     32,    174,    162,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.0,    30.7,    35.6,    44.0,    22.0,    25.7,    32.4,    36.6,    22.0,    30.7,    35.6,    44.0,    22.0,    25.7,    32.4,    36.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200317,2020-03-17,085692,CMX ,01,085 ,  215842,   49834,   50970,   43989,    3051,    6083,   35505,   78190,   34465,   19123,   14493,   13594,  202593,  200846,   13249,   14996,  215842,   49834,   50970,   43989,    3051,    6083,   35505,   78190,   34465,   19123,   14493,   13594,  202593,  200846,   13249,   14996,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11356,    -832,   -3023,   -2943,    -368,    -242,   -5280,   -5386,   -2939,    -300,   -1205,     561,  -11975,  -12602,     619,    1246,  100.0,   23.1,   23.6,   20.4,    1.4,    2.8,   16.4,   36.2,   16.0,    8.9,    6.7,    6.3,   93.9,   93.1,    6.1,    6.9,  100.0,   23.1,   23.6,   20.4,    1.4,    2.8,   16.4,   36.2,   16.0,    8.9,    6.7,    6.3,   93.9,   93.1,    6.1,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    261,     34,     33,     21,      4,     17,     42,     59,     35,     47,     30,     38,    191,    182,    261,     34,     33,     21,      4,     17,     42,     59,     35,     47,     30,     38,    191,    182,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.8,    28.8,    34.0,    43.1,    19.5,    23.2,    29.3,    34.3,    19.8,    28.8,    34.0,    43.1,    19.5,    23.2,    29.3,    34.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200310,2020-03-10,085692,CMX ,01,085 ,  227198,   50666,   53993,   46932,    3419,    6325,   40785,   83576,   37404,   19423,   15698,   13033,  214568,  213448,   12630,   13750,  227198,   50666,   53993,   46932,    3419,    6325,   40785,   83576,   37404,   19423,   15698,   13033,  214568,  213448,   12630,   13750,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15733,    -623,   -3947,   -1893,    -244,   -1398,   -5158,   -6277,   -1236,   -1370,     -65,   -3109,  -14787,  -16276,    -946,     543,  100.0,   22.3,   23.8,   20.7,    1.5,    2.8,   18.0,   36.8,   16.5,    8.5,    6.9,    5.7,   94.4,   93.9,    5.6,    6.1,  100.0,   22.3,   23.8,   20.7,    1.5,    2.8,   18.0,   36.8,   16.5,    8.5,    6.9,    5.7,   94.4,   93.9,    5.6,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    267,     36,     32,     21,      5,     15,     50,     60,     45,     43,     30,     39,    202,    186,    267,     36,     32,     21,      5,     15,     50,     60,     45,     43,     30,     39,    202,    186,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.7,    29.2,    33.2,    44.0,    18.7,    24.3,    28.8,    36.0,    18.7,    29.2,    33.2,    44.0,    18.7,    24.3,    28.8,    36.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200303,2020-03-03,085692,CMX ,01,085 ,  242931,   51289,   57940,   48825,    3663,    7723,   45943,   89853,   38640,   20793,   15763,   16142,  229355,  229724,   13576,   13207,  242931,   51289,   57940,   48825,    3663,    7723,   45943,   89853,   38640,   20793,   15763,   16142,  229355,  229724,   13576,   13207,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17846,   -5276,   -1814,     -61,     575,     798,    1902,   -9335,   -2712,   -5155,     743,   -5236,  -15740,  -16981,   -2106,    -865,  100.0,   21.1,   23.9,   20.1,    1.5,    3.2,   18.9,   37.0,   15.9,    8.6,    6.5,    6.6,   94.4,   94.6,    5.6,    5.4,  100.0,   21.1,   23.9,   20.1,    1.5,    3.2,   18.9,   37.0,   15.9,    8.6,    6.5,    6.6,   94.4,   94.6,    5.6,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    285,     35,     33,     20,      8,     15,     60,     58,     46,     48,     37,     38,    214,    191,    285,     35,     33,     20,      8,     15,     60,     58,     46,     48,     37,     38,    214,    191,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.3,    30.1,    32.6,    45.1,    17.8,    25.2,    28.1,    36.7,    18.3,    30.1,    32.6,    45.1,    17.8,    25.2,    28.1,    36.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.",200225,2020-02-25,085692,CMX ,01,085 ,  260777,   56565,   59754,   48886,    3088,    6925,   44041,   99188,   41352,   25948,   15020,   21378,  245095,  246705,   15682,   14072,  260777,   56565,   59754,   48886,    3088,    6925,   44041,   99188,   41352,   25948,   15020,   21378,  245095,  246705,   15682,   14072,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14685,   -2737,   -8547,     -45,     786,     682,     708,    -579,   -3984,   -1116,    2377,   -5303,  -11795,  -14568,   -2890,    -117,  100.0,   21.7,   22.9,   18.7,    1.2,    2.7,   16.9,   38.0,   15.9,   10.0,    5.8,    8.2,   94.0,   94.6,    6.0,    5.4,  100.0,   21.7,   22.9,   18.7,    1.2,    2.7,   16.9,   38.0,   15.9,   10.0,    5.8,    8.2,   94.0,   94.6,    6.0,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    300,     35,     34,     21,      6,     14,     60,     61,     50,     61,     31,     43,    229,    200,    300,     35,     34,     21,      6,     14,     60,     61,     50,     61,     31,     43,    229,    200,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.2,    27.3,    30.5,    41.3,    16.7,    22.8,    26.1,    33.2,    17.2,    27.3,    30.5,    41.3,    16.7,    22.8,    26.1,    33.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
