"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"GOLD - COMMODITY EXCHANGE INC." ,100831 ,2010-08-31,088691 ,CMX ,01 ,088 ,  577352,   61309,  246193,   88647,  188324,   21319,  215631,    6431,   49121,   56878,   28001,   17997,  510902,  557386,   66450,   19966,  577352,   61309,  246193,   88647,  188324,   21319,  215631,    6431,   49121,   56878,   28001,   17997,  510902,  557386,   66450,   19966,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   20888,    -352,    8020,   -1379,   10510,     477,   13767,     651,    1211,    2498,   -1272,     631,   16853,   20228,    4035,     660,  100.0,   10.6,   42.6,   15.4,   32.6,    3.7,   37.3,    1.1,    8.5,    9.9,    4.8,    3.1,   88.5,   96.5,   11.5,    3.5,  100.0,   10.6,   42.6,   15.4,   32.6,    3.7,   37.3,    1.1,    8.5,    9.9,    4.8,    3.1,   88.5,   96.5,   11.5,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    339,     17,     33,     14,     18,     20,    121,      9,     11,     88,     45,     52,    277,    155,    339,     17,     33,     14,     18,     20,    121,      9,     11,     88,     45,     52,    277,    155,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.2,    43.8,    41.3,    62.6,    23.5,    35.4,    29.2,    47.1,    30.2,    43.8,    41.3,    62.6,    23.5,    35.4,    29.2,    47.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100824 ,2010-08-24,088691 ,CMX ,01 ,088 ,  556464,   61661,  238173,   90026,  177814,   20842,  201864,    5780,   47910,   54380,   29273,   17366,  494049,  537158,   62415,   19306,  556464,   61661,  238173,   90026,  177814,   20842,  201864,    5780,   47910,   54380,   29273,   17366,  494049,  537158,   62415,   19306,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12790,    -399,    7959,     514,    6886,      83,   19309,     444,   -2026,   -4019,   -2117,     508,   13970,   11737,   -1180,    1053,  100.0,   11.1,   42.8,   16.2,   32.0,    3.7,   36.3,    1.0,    8.6,    9.8,    5.3,    3.1,   88.8,   96.5,   11.2,    3.5,  100.0,   11.1,   42.8,   16.2,   32.0,    3.7,   36.3,    1.0,    8.6,    9.8,    5.3,    3.1,   88.8,   96.5,   11.2,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    337,     17,     33,     14,     18,     21,    113,      7,     12,     89,     54,     49,    272,    158,    337,     17,     33,     14,     18,     21,    113,      7,     12,     89,     54,     49,    272,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.2,    44.8,    42.9,    63.8,    24.6,    35.8,    30.2,    47.6,    31.2,    44.8,    42.9,    63.8,    24.6,    35.8,    30.2,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100817 ,2010-08-17,088691 ,CMX ,01 ,088 ,  543674,   62060,  230214,   89512,  170928,   20759,  182555,    5336,   49936,   58399,   31390,   16858,  480079,  525421,   63595,   18253,  543674,   62060,  230214,   89512,  170928,   20759,  182555,    5336,   49936,   58399,   31390,   16858,  480079,  525421,   63595,   18253,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   20596,   -3051,    7504,     675,    8710,     458,   14718,   -3908,    1785,    1751,    6836,     134,   16470,   21519,    4126,    -923,  100.0,   11.4,   42.3,   16.5,   31.4,    3.8,   33.6,    1.0,    9.2,   10.7,    5.8,    3.1,   88.3,   96.6,   11.7,    3.4,  100.0,   11.4,   42.3,   16.5,   31.4,    3.8,   33.6,    1.0,    9.2,   10.7,    5.8,    3.1,   88.3,   96.6,   11.7,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    330,     20,     30,     16,     15,     21,    100,     11,     13,     95,     51,     45,    265,    156,    330,     20,     30,     16,     15,     21,    100,     11,     13,     95,     51,     45,    265,    156,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.7,    45.4,    43.8,    65.1,    25.0,    36.3,    31.3,    48.2,    31.7,    45.4,    43.8,    65.1,    25.0,    36.3,    31.3,    48.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100810 ,2010-08-10,088691 ,CMX ,01 ,088 ,  523078,   65111,  222710,   88837,  162218,   20301,  167837,    9244,   48151,   56648,   24554,   16724,  463609,  503902,   59469,   19176,  523078,   65111,  222710,   88837,  162218,   20301,  167837,    9244,   48151,   56648,   24554,   16724,  463609,  503902,   59469,   19176,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4435,   -4329,   -1157,   -1079,    4700,    -311,      37,   -2191,    3259,    1744,   -1200,    2074,    1395,    5174,    3040,    -739,  100.0,   12.4,   42.6,   17.0,   31.0,    3.9,   32.1,    1.8,    9.2,   10.8,    4.7,    3.2,   88.6,   96.3,   11.4,    3.7,  100.0,   12.4,   42.6,   17.0,   31.0,    3.9,   32.1,    1.8,    9.2,   10.8,    4.7,    3.2,   88.6,   96.3,   11.4,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    311,     21,     26,     15,     15,     21,     85,     16,     16,     92,     47,     49,    255,    153,    311,     21,     26,     15,     15,     21,     85,     16,     16,     92,     47,     49,    255,    153,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    46.2,    45.1,    65.6,    25.7,    36.4,    32.0,    48.5,    32.5,    46.2,    45.1,    65.6,    25.7,    36.4,    32.0,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100803 ,2010-08-03,088691 ,CMX ,01 ,088 ,  518643,   69440,  223867,   89916,  157518,   20612,  167800,   11435,   44892,   54904,   25754,   14650,  462214,  498728,   56429,   19915,  518643,   69440,  223867,   89916,  157518,   20612,  167800,   11435,   44892,   54904,   25754,   14650,  462214,  498728,   56429,   19915,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -41423,   -7682,  -19434,   -3092,    3134,   -2779,     639,   -2834,   -8487,   -6186,     673,   -6010,  -33597,  -35737,   -7826,   -5686,  100.0,   13.4,   43.2,   17.3,   30.4,    4.0,   32.4,    2.2,    8.7,   10.6,    5.0,    2.8,   89.1,   96.2,   10.9,    3.8,  100.0,   13.4,   43.2,   17.3,   30.4,    4.0,   32.4,    2.2,    8.7,   10.6,    5.0,    2.8,   89.1,   96.2,   10.9,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    304,     21,     24,     15,     14,     18,     80,     18,     12,     90,     49,     51,    244,    152,    304,     21,     24,     15,     14,     18,     80,     18,     12,     90,     49,     51,    244,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.2,    48.5,    46.8,    67.4,    26.7,    38.7,    33.3,    49.3,    33.2,    48.5,    46.8,    67.4,    26.7,    38.7,    33.3,    49.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100727 ,2010-07-27,088691 ,CMX ,01 ,088 ,  560066,   77122,  243301,   93008,  154384,   23391,  167161,   14269,   53379,   61090,   25081,   20660,  495811,  534465,   64255,   25601,  560066,   77122,  243301,   93008,  154384,   23391,  167161,   14269,   53379,   61090,   25081,   20660,  495811,  534465,   64255,   25601,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     593,  -17315,   -5768,    -786,    -442,    2835,   -2008,   -6529,   10865,    2296,   -3777,    -303,   -4416,   -3119,    5009,    3712,  100.0,   13.8,   43.4,   16.6,   27.6,    4.2,   29.8,    2.5,    9.5,   10.9,    4.5,    3.7,   88.5,   95.4,   11.5,    4.6,  100.0,   13.8,   43.4,   16.6,   27.6,    4.2,   29.8,    2.5,    9.5,   10.9,    4.5,    3.7,   88.5,   95.4,   11.5,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    327,     23,     23,     18,     14,     20,     79,     30,     18,     99,     45,     61,    266,    171,    327,     23,     23,     18,     14,     20,     79,     30,     18,     99,     45,     61,    266,    171,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.9,    49.0,    44.8,    66.8,    25.3,    38.5,    31.0,    48.0,    31.9,    49.0,    44.8,    66.8,    25.3,    38.5,    31.0,    48.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100720 ,2010-07-20,088691 ,CMX ,01 ,088 ,  559473,   94437,  249069,   93794,  154826,   20556,  169169,   20798,   42514,   58794,   28858,   20963,  500227,  537584,   59246,   21889,  559473,   94437,  249069,   93794,  154826,   20556,  169169,   20798,   42514,   58794,   28858,   20963,  500227,  537584,   59246,   21889,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8605,   20311,   -5804,    1685,   -4884,  -11514,  -19723,   12660,    3882,    3819,   -1950,   -1853,   -3393,   -9463,   -5212,     858,  100.0,   16.9,   44.5,   16.8,   27.7,    3.7,   30.2,    3.7,    7.6,   10.5,    5.2,    3.7,   89.4,   96.1,   10.6,    3.9,  100.0,   16.9,   44.5,   16.8,   27.7,    3.7,   30.2,    3.7,    7.6,   10.5,    5.2,    3.7,   89.4,   96.1,   10.6,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    326,     20,     26,     16,     17,     20,     94,     19,     13,     90,     50,     57,    265,    163,    326,     20,     26,     16,     17,     20,     94,     19,     13,     90,     50,     57,    265,    163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.9,    49.3,    46.9,    66.9,    28.0,    39.9,    33.8,    51.1,    30.9,    49.3,    46.9,    66.9,    28.0,    39.9,    33.8,    51.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100713 ,2010-07-13,088691 ,CMX ,01 ,088 ,  568078,   74126,  254873,   92109,  159710,   32070,  188892,    8138,   38632,   54975,   30808,   22816,  503620,  547047,   64458,   21031,  568078,   74126,  254873,   92109,  159710,   32070,  188892,    8138,   38632,   54975,   30808,   22816,  503620,  547047,   64458,   21031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9654,   -2945,   -2439,   -1434,   -2734,    -601,   -4140,   -3161,     563,   -3266,    -124,    1850,   -9973,   -6646,     319,   -3008,  100.0,   13.0,   44.9,   16.2,   28.1,    5.6,   33.3,    1.4,    6.8,    9.7,    5.4,    4.0,   88.7,   96.3,   11.3,    3.7,  100.0,   13.0,   44.9,   16.2,   28.1,    5.6,   33.3,    1.4,    6.8,    9.7,    5.4,    4.0,   88.7,   96.3,   11.3,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    339,     19,     27,     15,     17,     18,    105,     17,     19,     93,     49,     57,    277,    166,    339,     19,     27,     15,     17,     18,    105,     17,     19,     93,     49,     57,    277,    166,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.5,    48.9,    41.8,    67.0,    24.1,    40.5,    29.9,    50.8,    29.5,    48.9,    41.8,    67.0,    24.1,    40.5,    29.9,    50.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100706 ,2010-07-06,088691 ,CMX ,01 ,088 ,  577732,   77071,  257312,   93543,  162444,   32671,  193032,   11299,   38069,   58241,   30932,   20966,  513593,  553693,   64139,   24039,  577732,   77071,  257312,   93543,  162444,   32671,  193032,   11299,   38069,   58241,   30932,   20966,  513593,  553693,   64139,   24039,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -23406,    8533,  -19441,    -988,  -13828,    3720,  -26333,    6396,   -4537,   -2386,     568,    1425,  -20566,  -25697,   -2840,    2291,  100.0,   13.3,   44.5,   16.2,   28.1,    5.7,   33.4,    2.0,    6.6,   10.1,    5.4,    3.6,   88.9,   95.8,   11.1,    4.2,  100.0,   13.3,   44.5,   16.2,   28.1,    5.7,   33.4,    2.0,    6.6,   10.1,    5.4,    3.6,   88.9,   95.8,   11.1,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    336,     22,     25,     14,     18,     18,     93,     22,     15,     98,     48,     53,    269,    163,    336,     22,     25,     14,     18,     18,     93,     22,     15,     98,     48,     53,    269,    163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.3,    49.6,    40.7,    66.8,    23.7,    40.7,    29.9,    50.7,    28.3,    49.6,    40.7,    66.8,    23.7,    40.7,    29.9,    50.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100629 ,2010-06-29,088691 ,CMX ,01 ,088 ,  601138,   68538,  276753,   94531,  176272,   28951,  219365,    4903,   42606,   60627,   30364,   19541,  534159,  579390,   66979,   21748,  601138,   68538,  276753,   94531,  176272,   28951,  219365,    4903,   42606,   60627,   30364,   19541,  534159,  579390,   66979,   21748,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1273,    1894,  -12900,    -537,   15297,    3901,   -3854,     549,     897,     -74,  -10568,    3361,    5588,     537,   -6861,   -1810,  100.0,   11.4,   46.0,   15.7,   29.3,    4.8,   36.5,    0.8,    7.1,   10.1,    5.1,    3.3,   88.9,   96.4,   11.1,    3.6,  100.0,   11.4,   46.0,   15.7,   29.3,    4.8,   36.5,    0.8,    7.1,   10.1,    5.1,    3.3,   88.9,   96.4,   11.1,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    348,     18,     30,     15,     16,     18,    115,      9,      9,    105,     44,     47,    292,    140,    348,     18,     30,     15,     16,     18,    115,      9,      9,    105,     44,     47,    292,    140,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.4,    46.0,    39.2,    63.1,    22.5,    37.7,    28.1,    48.7,    28.4,    46.0,    39.2,    63.1,    22.5,    37.7,    28.1,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100622 ,2010-06-22,088691 ,CMX ,01 ,088 ,  602411,   66644,  289653,   95068,  160975,   25050,  223219,    4354,   41709,   60701,   40932,   16180,  528571,  578853,   73840,   23558,  602411,   66644,  289653,   95068,  160975,   25050,  223219,    4354,   41709,   60701,   40932,   16180,  528571,  578853,   73840,   23558,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   33207,    4653,    7361,     -46,    7218,    3842,    7708,     333,    6354,    2555,    1547,     697,   25763,   27352,    7444,    5855,  100.0,   11.1,   48.1,   15.8,   26.7,    4.2,   37.1,    0.7,    6.9,   10.1,    6.8,    2.7,   87.7,   96.1,   12.3,    3.9,  100.0,   11.1,   48.1,   15.8,   26.7,    4.2,   37.1,    0.7,    6.9,   10.1,    6.8,    2.7,   87.7,   96.1,   12.3,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    356,     19,     32,     16,     14,     17,    121,     10,     12,    104,     45,     48,    298,    144,    356,     19,     32,     16,     14,     17,    121,     10,     12,    104,     45,     48,    298,    144,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    46.5,    38.3,    62.4,    22.2,    38.1,    28.0,    49.3,    28.0,    46.5,    38.3,    62.4,    22.2,    38.1,    28.0,    49.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
"GOLD - COMMODITY EXCHANGE INC." ,100615 ,2010-06-15,088691 ,CMX ,01 ,088 ,  569204,   61991,  282292,   95114,  153757,   21208,  215511,    4021,   35355,   58146,   39385,   15483,  502808,  551501,   66396,   17703,  569204,   61991,  282292,   95114,  153757,   21208,  215511,    4021,   35355,   58146,   39385,   15483,  502808,  551501,   66396,   17703,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4412,    -922,    3008,    1198,    2635,    2089,     334,   -1140,    -664,    2594,    1215,    1260,    5889,    8403,   -1477,   -3991,  100.0,   10.9,   49.6,   16.7,   27.0,    3.7,   37.9,    0.7,    6.2,   10.2,    6.9,    2.7,   88.3,   96.9,   11.7,    3.1,  100.0,   10.9,   49.6,   16.7,   27.0,    3.7,   37.9,    0.7,    6.2,   10.2,    6.9,    2.7,   88.3,   96.9,   11.7,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    348,     20,     31,     18,     14,     18,    120,     11,     15,     97,     43,     42,    291,    142,    348,     20,     31,     18,     14,     18,    120,     11,     15,     97,     43,     42,    291,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.3,    46.6,    38.4,    63.2,    23.3,    39.5,    29.0,    50.6,    27.3,    46.6,    38.4,    63.2,    23.3,    39.5,    29.0,    50.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"088691" ,"CMX" ,"088" ,"N20" ,"FutOnly"
